Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-05-15 10:00:00,3090.9,3094.0,3086.4,3088.3,18401,3090.71,3092.56,17.77,7.95
2025-05-15 10:05:00,3088.3,3093.2,3084.0,3092.6,41697,3091.09,3092.57,17.85,8.01
2025-05-15 10:10:00,3093.2,3100.0,3092.4,3099.9,22035,3092.85,3093.23,16.84,7.99
2025-05-15 10:15:00,3098.9,3100.8,3094.2,3094.8,32432,3093.24,3093.38,15.78,7.92
2025-05-15 10:20:00,3095.2,3101.4,3094.1,3098.7,16265,3094.33,3093.86,14.71,7.89
2025-05-15 10:25:00,3098.9,3104.2,3098.0,3104.1,15847,3096.29,3094.79,14.04,7.81
2025-05-15 10:30:00,3103.0,3110.0,3100.5,3105.1,33201,3098.05,3095.73,14.21,7.89
2025-05-15 10:35:00,3104.6,3112.0,3102.5,3112.0,54378,3100.84,3097.21,14.63,7.97
2025-05-15 10:40:00,3114.7,3117.7,3106.5,3108.8,127934,3102.43,3098.26,15.66,8.12
2025-05-15 10:45:00,3108.2,3110.4,3104.0,3108.9,34231,3103.72,3099.23,16.15,8.04
2025-05-15 10:50:00,3109.1,3110.1,3105.6,3107.2,13561,3104.42,3099.95,16.61,7.87
2025-05-15 10:55:00,3107.7,3123.8,3107.5,3120.0,69331,3107.54,3101.78,18.39,8.29
2025-05-15 11:00:00,3120.0,3120.0,3113.0,3114.9,73400,3109.01,3102.97,20.05,8.23
2025-05-15 11:05:00,3114.5,3115.9,3105.6,3109.7,25079,3109.15,3103.58,20.23,8.32
2025-05-15 11:10:00,3109.0,3110.5,3093.0,3097.1,48637,3106.74,3102.99,18.89,8.76
2025-05-15 11:15:00,3096.1,3107.0,3096.0,3103.1,20590,3106.01,3103.0,17.64,8.87
2025-05-15 11:20:00,3103.5,3105.6,3095.0,3098.2,19967,3104.45,3102.56,16.61,8.95
2025-05-15 11:25:00,3098.2,3105.0,3098.2,3103.8,9231,3104.32,3102.68,15.65,8.85
2025-05-15 11:30:00,3103.8,3104.0,3098.8,3100.9,13738,3103.63,3102.52,14.76,8.67
2025-05-15 11:35:00,3100.9,3106.9,3098.0,3106.2,25156,3104.15,3102.85,13.92,8.68
2025-05-15 11:40:00,3105.3,3110.0,3103.1,3108.1,19984,3104.94,3103.33,13.6,8.6
2025-05-15 11:45:00,3107.7,3110.0,3106.3,3107.1,8787,3105.37,3103.67,13.3,8.37
2025-05-15 11:50:00,3107.7,3109.0,3105.0,3107.8,10892,3105.86,3104.05,12.78,8.16
2025-05-15 11:55:00,3107.8,3111.4,3107.1,3109.7,9251,3106.63,3104.56,12.68,7.97
2025-05-15 12:00:00,3110.1,3114.3,3108.0,3114.2,10120,3108.14,3105.44,13.03,7.9
2025-05-15 12:05:00,3112.9,3117.0,3112.9,3114.5,45118,3109.41,3106.26,13.74,7.71
2025-05-15 12:10:00,3114.8,3115.4,3109.6,3113.3,8902,3110.19,3106.9,13.7,7.62
2025-05-15 12:15:00,3112.2,3120.0,3112.2,3117.8,36268,3111.71,3107.89,14.33,7.63
2025-05-15 12:20:00,3117.6,3117.7,3110.6,3112.5,8614,3111.87,3108.31,14.57,7.61
2025-05-15 12:25:00,3112.4,3112.8,3107.0,3108.3,12295,3111.16,3108.31,14.09,7.52
2025-05-15 12:30:00,3107.2,3110.9,3105.1,3109.4,7356,3110.8,3108.41,13.28,7.44
2025-05-15 12:35:00,3108.5,3115.0,3107.0,3114.7,13033,3111.58,3108.98,13.21,7.47
2025-05-15 12:40:00,3114.0,3116.0,3107.0,3108.2,10326,3110.91,3108.91,13.29,7.54
2025-05-15 12:45:00,3108.2,3111.6,3106.1,3109.0,13068,3110.53,3108.92,13.18,7.44
2025-05-15 12:50:00,3109.7,3112.0,3108.0,3110.6,13904,3110.54,3109.07,13.14,7.28
2025-05-15 12:55:00,3110.7,3112.9,3109.4,3110.7,8281,3110.57,3109.22,13.27,7.1
2025-05-15 13:00:00,3110.0,3117.6,3109.6,3115.5,24096,3111.56,3109.79,14.17,7.14
2025-05-15 13:05:00,3116.0,3121.5,3114.5,3119.9,89717,3113.23,3110.71,15.55,7.14
2025-05-15 13:10:00,3119.5,3121.5,3119.1,3121.0,61594,3114.78,3111.64,16.83,6.91
2025-05-15 13:15:00,3121.5,3125.9,3118.2,3125.8,92368,3116.98,3112.93,18.58,6.95
2025-05-15 13:20:00,3125.0,3130.6,3122.0,3129.9,59979,3119.57,3114.47,20.71,7.03
2025-05-15 13:25:00,3129.9,3130.0,3127.1,3130.0,60690,3121.65,3115.89,22.69,6.83
2025-05-15 13:30:00,3130.0,3140.0,3130.0,3139.5,96097,3125.22,3118.03,25.37,6.98
2025-05-15 13:35:00,3139.4,3145.0,3136.4,3145.0,60383,3129.18,3120.48,28.16,7.06
2025-05-15 13:40:00,3145.0,3150.0,3141.9,3150.0,89437,3133.34,3123.17,31.03,7.11
2025-05-15 13:45:00,3149.1,3152.9,3148.1,3152.2,140155,3137.11,3125.81,33.83,7.0
2025-05-15 13:50:00,3152.5,3154.8,3147.0,3153.2,110725,3140.33,3128.3,36.52,7.04
2025-05-15 13:55:00,3152.4,3163.0,3152.4,3160.1,82484,3144.29,3131.19,39.35,7.21
2025-05-15 14:00:00,3160.6,3161.9,3150.7,3159.3,64239,3147.29,3133.74,41.54,7.4
2025-05-15 14:05:00,3159.5,3161.0,3156.0,3159.6,55815,3149.75,3136.09,43.57,7.28
2025-05-15 14:10:00,3159.8,3169.9,3159.6,3167.0,81661,3153.2,3138.9,45.83,7.43
2025-05-15 14:15:00,3167.7,3170.7,3159.5,3165.2,51599,3155.6,3141.29,47.96,7.61
2025-05-15 14:20:00,3163.6,3166.8,3158.0,3159.4,37318,3156.36,3142.94,49.52,7.66
2025-05-15 14:25:00,3159.9,3162.0,3156.0,3158.6,32733,3156.81,3144.36,50.44,7.58
2025-05-15 14:30:00,3159.0,3159.5,3152.0,3152.3,40686,3155.91,3145.09,50.27,7.58
2025-05-15 14:35:00,3152.3,3159.2,3150.6,3155.0,57020,3155.73,3145.99,49.77,7.63
2025-05-15 14:40:00,3154.4,3156.9,3147.0,3152.8,61436,3155.14,3146.61,48.47,7.74
2025-05-15 14:45:00,3152.0,3153.6,3148.5,3153.0,34070,3154.71,3147.19,47.27,7.61
2025-05-15 14:50:00,3153.0,3160.0,3152.1,3157.9,36082,3155.35,3148.16,46.85,7.62
2025-05-15 14:55:00,3157.9,3160.0,3153.2,3159.0,50310,3156.08,3149.15,46.46,7.59
2025-05-15 15:00:00,3159.0,3159.4,3152.0,3154.9,107148,3155.84,3149.67,45.8,7.58
2025-05-15 15:05:00,3154.6,3154.9,3150.0,3150.0,86956,3154.68,3149.7,44.68,7.45
2025-05-15 15:10:00,3150.1,3150.1,3145.2,3145.5,76638,3152.84,3149.32,42.54,7.33
2025-05-15 15:15:00,3145.4,3149.0,3142.2,3145.4,82002,3151.35,3148.96,39.95,7.3
2025-05-15 15:20:00,3145.4,3145.7,3144.2,3145.3,56535,3150.14,3148.63,37.55,7.03
2025-05-15 15:25:00,3145.3,3147.0,3117.8,3132.0,176572,3146.51,3147.12,37.67,8.08
2025-05-16 09:15:00,3135.0,3138.0,3118.4,3119.0,206139,3141.01,3144.56,37.78,8.63
2025-05-16 09:20:00,3120.0,3125.9,3115.0,3119.0,79314,3136.61,3142.24,38.15,8.74
2025-05-16 09:25:00,3119.9,3129.8,3118.9,3128.8,67104,3135.05,3141.02,37.78,8.84
2025-05-16 09:30:00,3128.7,3131.8,3119.5,3120.9,85612,3132.22,3139.19,37.09,9.01
2025-05-16 09:35:00,3119.3,3122.1,3118.0,3121.1,28795,3129.99,3137.54,36.6,8.77
2025-05-16 09:40:00,3121.0,3127.0,3118.7,3124.0,47447,3128.8,3136.31,35.28,8.75
2025-05-16 09:45:00,3123.9,3128.0,3123.6,3127.4,21047,3128.52,3135.5,33.89,8.54
2025-05-16 09:50:00,3126.0,3129.0,3121.0,3127.8,38393,3128.37,3134.8,32.92,8.52
2025-05-16 09:55:00,3126.4,3141.4,3125.0,3139.0,63411,3130.5,3135.18,30.95,8.89
2025-05-16 10:00:00,3138.0,3139.0,3135.3,3137.9,22305,3131.98,3135.43,29.12,8.65
2025-05-16 10:05:00,3137.9,3138.0,3135.1,3136.0,24781,3132.78,3135.48,27.39,8.37
2025-05-16 10:10:00,3136.0,3136.3,3133.2,3134.5,16989,3133.13,3135.39,25.49,8.12
2025-05-16 10:15:00,3133.7,3145.0,3133.7,3144.0,58039,3135.3,3136.18,24.87,8.27
2025-05-16 10:20:00,3144.0,3149.5,3142.8,3144.0,60685,3137.04,3136.89,24.79,8.2
2025-05-16 10:25:00,3144.0,3144.0,3140.1,3142.3,24798,3138.09,3137.38,24.26,7.99
2025-05-16 10:30:00,3143.8,3144.0,3140.0,3144.0,20481,3139.27,3137.98,23.76,7.8
2025-05-16 10:35:00,3144.0,3144.0,3140.6,3144.0,21453,3140.22,3138.53,23.29,7.59
2025-05-16 10:40:00,3143.9,3146.5,3142.4,3143.0,43675,3140.78,3138.93,23.18,7.43
2025-05-16 10:45:00,3143.0,3146.0,3142.7,3146.0,25972,3141.82,3139.58,23.08,7.23
2025-05-16 10:50:00,3145.8,3149.0,3145.8,3148.0,42847,3143.06,3140.34,23.38,7.04
2025-05-16 10:55:00,3148.0,3148.0,3145.0,3146.5,15794,3143.75,3140.9,23.48,6.85
2025-05-16 11:00:00,3146.5,3147.9,3144.3,3145.9,15265,3144.18,3141.36,23.41,6.69
2025-05-16 11:05:00,3145.2,3147.0,3134.3,3134.3,39232,3142.2,3140.72,22.07,6.98
2025-05-16 11:10:00,3134.3,3136.7,3132.4,3136.7,20779,3141.1,3140.35,21.13,6.85
2025-05-16 11:15:00,3136.7,3136.7,3135.1,3136.0,21974,3140.08,3139.95,20.25,6.6
2025-05-16 11:20:00,3136.0,3136.0,3130.0,3130.9,15058,3138.24,3139.13,20.22,6.57
2025-05-16 11:25:00,3131.2,3132.9,3128.1,3129.4,16765,3136.48,3138.25,20.44,6.49
2025-05-16 11:30:00,3129.4,3132.3,3126.5,3132.3,39315,3135.64,3137.71,20.87,6.45
2025-05-16 11:35:00,3133.8,3138.4,3133.6,3137.2,37895,3135.95,3137.66,20.0,6.44
2025-05-16 11:40:00,3137.4,3138.0,3132.9,3136.5,15434,3136.06,3137.55,19.31,6.37
2025-05-16 11:45:00,3136.9,3139.0,3135.8,3138.4,12272,3136.53,3137.63,18.46,6.22
2025-05-16 11:50:00,3138.3,3138.4,3131.6,3131.9,13541,3135.6,3137.11,18.36,6.25
2025-05-16 11:55:00,3132.4,3132.9,3129.3,3130.1,16041,3134.5,3136.47,18.6,6.12
2025-05-16 12:00:00,3130.1,3135.4,3129.0,3133.9,10967,3134.38,3136.24,18.28,6.14
2025-05-16 12:05:00,3134.0,3135.0,3131.7,3133.5,12497,3134.21,3135.99,17.99,6.0
2025-05-16 12:10:00,3133.2,3133.3,3128.7,3130.6,18007,3133.48,3135.5,18.2,5.94
2025-05-16 12:15:00,3130.6,3130.6,3128.0,3129.9,11336,3132.77,3134.99,18.52,5.79
2025-05-16 12:20:00,3129.9,3133.7,3129.9,3132.2,12844,3132.65,3134.74,18.05,5.69
2025-05-16 12:25:00,3132.1,3134.8,3131.5,3134.8,9028,3133.08,3134.74,17.37,5.58
2025-05-16 12:30:00,3134.7,3138.2,3132.5,3137.6,14442,3133.99,3135.0,16.27,5.58
2025-05-16 12:35:00,3138.2,3138.5,3133.7,3135.0,13509,3134.19,3135.0,15.32,5.55
2025-05-16 12:40:00,3135.3,3137.3,3132.6,3133.9,26185,3134.13,3134.9,14.27,5.51
2025-05-16 12:45:00,3134.0,3136.0,3128.6,3129.0,32554,3133.11,3134.37,14.14,5.6
2025-05-16 12:50:00,3129.0,3131.2,3127.3,3130.0,23279,3132.48,3133.97,14.27,5.51
2025-05-16 12:55:00,3130.0,3130.9,3129.0,3129.9,12271,3131.97,3133.6,14.4,5.34
2025-05-16 13:00:00,3130.1,3132.0,3129.5,3131.1,10899,3131.79,3133.37,14.2,5.21
2025-05-16 13:05:00,3131.5,3134.6,3130.9,3133.4,24741,3132.12,3133.37,13.31,5.14
2025-05-16 13:10:00,3133.5,3135.0,3132.2,3134.9,19280,3132.67,3133.51,12.39,5.02
2025-05-16 13:15:00,3134.9,3136.0,3134.1,3136.0,22248,3133.34,3133.74,11.74,4.88
2025-05-16 13:20:00,3136.0,3137.7,3135.4,3136.0,20435,3133.87,3133.94,11.59,4.75
2025-05-16 13:25:00,3137.6,3139.0,3134.9,3138.5,45650,3134.8,3134.36,11.76,4.72
2025-05-16 13:30:00,3138.5,3138.9,3134.6,3135.5,20672,3134.94,3134.46,11.83,4.7
2025-05-16 13:35:00,3136.3,3137.7,3132.9,3136.9,19575,3135.33,3134.68,11.33,4.71
2025-05-16 13:40:00,3137.0,3138.2,3135.0,3136.2,13705,3135.5,3134.82,11.01,4.63
2025-05-16 13:45:00,3136.2,3138.7,3136.2,3137.7,14390,3135.94,3135.08,10.87,4.53
2025-05-16 13:50:00,3138.1,3139.0,3137.2,3138.0,15774,3136.35,3135.35,10.83,4.4
2025-05-16 13:55:00,3137.9,3139.0,3136.8,3137.7,13981,3136.62,3135.56,10.63,4.3
2025-05-16 14:00:00,3138.0,3138.7,3137.1,3137.9,11608,3136.88,3135.77,10.45,4.17
2025-05-16 14:05:00,3138.4,3141.6,3137.7,3138.7,24972,3137.24,3136.04,11.24,4.16
2025-05-16 14:10:00,3138.9,3140.0,3136.9,3139.1,27547,3137.61,3136.32,11.61,4.11
2025-05-16 14:15:00,3139.1,3139.5,3136.2,3136.4,15794,3137.37,3136.33,11.64,4.07
2025-05-16 14:20:00,3137.3,3139.0,3136.1,3138.1,13431,3137.52,3136.49,11.62,4.01
2025-05-16 14:25:00,3138.1,3138.9,3135.2,3135.3,16385,3137.07,3136.38,11.19,4.0
2025-05-16 14:30:00,3135.6,3137.9,3133.9,3135.5,16954,3136.76,3136.3,10.57,4.0
2025-05-16 14:35:00,3136.5,3138.0,3134.8,3137.0,15204,3136.81,3136.36,9.95,3.96
2025-05-16 14:40:00,3136.9,3138.0,3136.8,3137.7,14752,3136.99,3136.48,9.37,3.83
2025-05-16 14:45:00,3138.0,3138.0,3136.1,3137.6,18294,3137.11,3136.59,9.17,3.74
2025-05-16 14:50:00,3137.7,3138.0,3137.3,3137.9,15185,3137.27,3136.71,8.99,3.59
2025-05-16 14:55:00,3137.9,3138.2,3135.3,3137.6,19848,3137.33,3136.79,9.74,3.56
2025-05-16 15:00:00,3138.0,3138.1,3135.7,3135.8,48588,3137.03,3136.7,10.44,3.5
2025-05-16 15:05:00,3135.9,3136.3,3134.0,3134.4,51830,3136.5,3136.49,11.78,3.45
2025-05-16 15:10:00,3134.4,3137.7,3134.4,3137.1,51438,3136.62,3136.54,12.13,3.44
2025-05-16 15:15:00,3137.1,3137.4,3133.8,3134.9,68891,3136.28,3136.39,12.71,3.45
2025-05-16 15:20:00,3134.9,3135.1,3134.8,3134.8,62240,3135.98,3136.25,13.25,3.3
2025-05-16 15:25:00,3134.8,3135.2,3130.5,3134.0,59140,3135.59,3136.05,15.24,3.36
2025-05-19 09:15:00,3115.0,3127.8,3103.6,3125.1,149678,3133.49,3135.05,19.77,4.65
2025-05-19 09:20:00,3127.9,3128.9,3117.0,3128.5,63395,3132.49,3134.45,23.63,5.0
2025-05-19 09:25:00,3128.3,3129.0,3119.0,3122.1,36731,3130.41,3133.33,27.17,5.23
2025-05-19 09:30:00,3122.1,3131.1,3122.0,3128.2,32450,3129.97,3132.86,29.76,5.42
2025-05-19 09:35:00,3128.7,3129.6,3120.2,3120.5,25851,3128.08,3131.74,32.3,5.61
2025-05-19 09:40:00,3122.5,3141.9,3120.2,3137.4,60859,3129.94,3132.26,31.48,6.37
2025-05-19 09:45:00,3137.4,3141.0,3135.0,3139.0,34110,3131.75,3132.87,30.73,6.36
2025-05-19 09:50:00,3140.0,3142.9,3137.2,3141.0,28304,3133.6,3133.61,29.63,6.33
2025-05-19 09:55:00,3141.6,3141.8,3130.0,3130.3,14935,3132.94,3133.31,29.56,6.59
2025-05-19 10:00:00,3130.3,3133.1,3125.3,3130.0,22296,3132.35,3133.01,30.01,6.64
2025-05-19 10:05:00,3130.0,3135.4,3128.0,3134.3,17192,3132.74,3133.12,29.94,6.68
2025-05-19 10:10:00,3134.1,3139.5,3134.1,3136.0,19455,3133.39,3133.39,29.07,6.62
2025-05-19 10:15:00,3136.0,3140.0,3135.0,3137.9,24837,3134.3,3133.8,28.16,6.54
2025-05-19 10:20:00,3137.9,3140.0,3137.7,3138.4,17785,3135.12,3134.21,27.32,6.34
2025-05-19 10:25:00,3138.3,3139.6,3130.0,3131.4,24724,3134.37,3133.96,27.55,6.5
2025-05-19 10:30:00,3132.3,3135.9,3130.4,3134.0,20435,3134.3,3133.96,27.76,6.45
2025-05-19 10:35:00,3134.0,3135.3,3130.4,3130.5,15763,3133.54,3133.65,27.96,6.37
2025-05-19 10:40:00,3130.5,3133.8,3128.0,3129.8,22834,3132.79,3133.3,28.45,6.35
2025-05-19 10:45:00,3129.8,3132.0,3129.0,3131.9,15345,3132.61,3133.17,28.9,6.19
2025-05-19 10:50:00,3131.9,3137.1,3131.7,3133.2,19787,3132.73,3133.17,28.05,6.15
2025-05-19 10:55:00,3133.2,3134.5,3132.3,3133.0,11312,3132.78,3133.16,27.26,5.96
2025-05-19 11:00:00,3133.6,3134.4,3130.5,3133.1,12019,3132.85,3133.15,26.83,5.86
2025-05-19 11:05:00,3133.1,3134.8,3130.9,3133.5,12813,3132.98,3133.18,26.33,5.77
2025-05-19 11:10:00,3132.3,3133.7,3130.5,3131.3,11466,3132.64,3133.01,25.94,5.65
2025-05-19 11:15:00,3131.7,3132.2,3129.1,3131.3,12492,3132.37,3132.86,25.83,5.53
2025-05-19 11:20:00,3131.3,3131.4,3127.0,3127.0,11847,3131.3,3132.32,26.11,5.47
2025-05-19 11:25:00,3125.5,3129.8,3125.5,3127.9,15854,3130.62,3131.92,26.63,5.42
2025-05-19 11:30:00,3128.3,3129.5,3126.0,3127.7,11432,3130.04,3131.54,27.1,5.33
2025-05-19 11:35:00,3127.7,3130.3,3125.2,3130.3,12799,3130.09,3131.43,27.55,5.31
2025-05-19 11:40:00,3129.6,3133.3,3129.6,3133.0,15138,3130.67,3131.57,26.89,5.24
2025-05-19 11:45:00,3133.0,3134.6,3132.9,3133.5,11420,3131.24,3131.74,25.85,5.07
2025-05-19 11:50:00,3133.5,3142.1,3133.3,3141.2,75955,3133.23,3132.6,25.02,5.25
2025-05-19 11:55:00,3142.0,3142.9,3132.1,3133.3,24597,3133.24,3132.67,23.93,5.51
2025-05-19 12:00:00,3132.1,3138.0,3130.5,3135.3,12213,3133.65,3132.91,22.5,5.61
2025-05-19 12:05:00,3135.3,3139.1,3135.1,3139.0,11272,3134.72,3133.46,21.43,5.53
2025-05-19 12:10:00,3139.0,3139.7,3136.1,3137.2,11369,3135.22,3133.8,20.58,5.44
2025-05-19 12:15:00,3137.2,3138.9,3135.2,3137.9,16287,3135.76,3134.17,19.53,5.36
2025-05-19 12:20:00,3137.9,3141.0,3137.8,3141.0,14358,3136.8,3134.79,19.08,5.25
2025-05-19 12:25:00,3141.0,3142.8,3140.9,3142.6,10794,3137.96,3135.5,19.08,5.09
2025-05-19 12:30:00,3142.7,3143.9,3140.3,3143.9,11714,3139.15,3136.27,19.33,5.02
2025-05-19 12:35:00,3143.9,3144.0,3140.1,3140.7,15476,3139.46,3136.67,19.49,4.97
2025-05-19 12:40:00,3140.3,3143.3,3140.1,3143.2,9671,3140.21,3137.26,19.64,4.88
2025-05-19 12:45:00,3143.2,3143.8,3140.3,3142.2,10273,3140.61,3137.71,19.9,4.82
2025-05-19 12:50:00,3140.9,3145.0,3140.8,3145.0,15104,3141.49,3138.37,20.47,4.79
2025-05-19 12:55:00,3145.0,3151.9,3144.9,3150.0,65279,3143.19,3139.43,22.34,4.89
2025-05-19 13:00:00,3149.9,3150.0,3146.0,3148.5,17809,3144.25,3140.26,24.08,4.85
2025-05-19 13:05:00,3148.5,3151.0,3147.0,3148.2,25808,3145.04,3140.98,25.85,4.81
2025-05-19 13:10:00,3148.7,3149.0,3148.0,3149.0,15801,3145.83,3141.71,27.5,4.63
2025-05-19 13:15:00,3149.0,3154.2,3148.9,3150.0,47797,3146.67,3142.46,29.77,4.66
2025-05-19 13:20:00,3150.0,3157.0,3149.6,3152.0,39534,3147.73,3143.33,32.18,4.79
2025-05-19 13:25:00,3151.4,3152.0,3149.1,3150.6,13644,3148.31,3143.99,34.19,4.7
2025-05-19 13:30:00,3150.5,3150.6,3148.1,3150.0,12241,3148.64,3144.54,35.59,4.6
2025-05-19 13:35:00,3149.8,3150.0,3142.7,3145.9,15611,3148.1,3144.66,34.77,4.73
2025-05-19 13:40:00,3145.0,3147.7,3143.3,3145.9,19306,3147.66,3144.77,34.02,4.71
2025-05-19 13:45:00,3145.9,3146.3,3144.0,3144.9,13559,3147.11,3144.78,33.31,4.6
2025-05-19 13:50:00,3144.9,3147.0,3144.0,3146.9,10816,3147.06,3144.98,32.83,4.52
2025-05-19 13:55:00,3146.5,3147.0,3143.0,3144.5,14709,3146.55,3144.93,31.97,4.49
2025-05-19 14:00:00,3144.6,3145.0,3137.0,3138.2,23695,3144.88,3144.32,30.12,4.66
2025-05-19 14:05:00,3138.1,3140.0,3135.6,3135.9,18221,3143.08,3143.56,28.76,4.65
2025-05-19 14:10:00,3135.9,3138.0,3133.3,3137.8,26240,3142.03,3143.03,28.04,4.65
2025-05-19 14:15:00,3137.9,3140.0,3136.7,3139.4,16074,3141.5,3142.7,26.74,4.59
2025-05-19 14:20:00,3139.4,3139.4,3137.2,3138.1,9169,3140.82,3142.28,25.53,4.47
2025-05-19 14:25:00,3138.5,3139.0,3134.5,3137.1,15668,3140.08,3141.81,25.09,4.47
2025-05-19 14:30:00,3137.1,3138.0,3135.4,3136.3,17665,3139.32,3141.31,24.67,4.39
2025-05-19 14:35:00,3136.0,3136.3,3131.0,3131.1,18745,3137.68,3140.38,25.23,4.43
2025-05-19 14:40:00,3131.1,3132.5,3129.6,3129.8,27347,3136.1,3139.42,26.01,4.36
2025-05-19 14:45:00,3129.8,3130.0,3127.0,3129.9,25905,3134.86,3138.56,27.18,4.29
2025-05-19 14:50:00,3129.9,3132.3,3129.4,3130.2,22688,3133.93,3137.8,27.4,4.23
2025-05-19 14:55:00,3130.4,3130.5,3128.7,3129.5,28046,3133.04,3137.04,27.74,4.11
2025-05-19 15:00:00,3129.6,3133.7,3129.5,3131.8,67255,3132.79,3136.57,26.96,4.11
2025-05-19 15:05:00,3131.8,3132.0,3128.2,3130.1,69778,3132.26,3135.98,26.52,4.1
2025-05-19 15:10:00,3130.1,3130.1,3128.2,3128.6,47638,3131.52,3135.31,26.11,3.99
2025-05-19 15:15:00,3128.5,3128.6,3125.7,3127.0,76575,3130.62,3134.55,26.29,3.94
2025-05-19 15:20:00,3127.1,3127.1,3124.9,3125.3,75191,3129.56,3133.71,26.62,3.86
2025-05-19 15:25:00,3125.2,3126.1,3123.0,3126.0,68811,3128.84,3133.01,27.3,3.82
2025-05-20 09:15:00,3128.2,3135.3,3115.0,3122.9,108073,3127.66,3132.09,25.55,4.61
2025-05-20 09:20:00,3122.6,3129.7,3120.2,3122.1,29034,3126.54,3131.18,23.93,4.84
2025-05-20 09:25:00,3123.1,3126.0,3118.5,3120.1,21252,3125.26,3130.17,22.44,4.97
2025-05-20 09:30:00,3120.2,3123.9,3117.0,3120.7,17472,3124.34,3129.31,21.42,5.06
2025-05-20 09:35:00,3120.7,3122.3,3117.0,3118.2,14332,3123.12,3128.3,20.48,5.07
2025-05-20 09:40:00,3118.2,3119.1,3104.0,3106.6,29044,3119.81,3126.33,21.85,5.55
2025-05-20 09:45:00,3106.6,3106.6,3100.0,3104.0,21533,3116.65,3124.3,23.57,5.6
2025-05-20 09:50:00,3104.1,3105.2,3094.0,3094.6,21222,3112.24,3121.6,25.71,5.87
2025-05-20 09:55:00,3093.3,3100.7,3092.0,3099.9,19472,3109.77,3119.63,27.86,6.0
2025-05-20 10:00:00,3100.0,3100.0,3093.1,3095.3,15115,3106.88,3117.42,29.86,6.04
2025-05-20 10:05:00,3095.3,3102.2,3095.2,3098.1,18622,3105.12,3115.66,31.07,6.09
2025-05-20 10:10:00,3098.9,3099.1,3096.0,3099.1,11070,3103.92,3114.15,32.19,5.95
2025-05-20 10:15:00,3099.1,3100.0,3093.8,3099.9,15514,3103.11,3112.86,33.47,5.96
2025-05-20 10:20:00,3100.0,3102.1,3096.5,3098.9,18795,3102.27,3111.59,34.0,5.94
2025-05-20 10:25:00,3098.0,3100.0,3095.9,3097.7,12178,3101.36,3110.33,34.58,5.85
2025-05-20 10:30:00,3097.8,3100.0,3096.8,3099.7,15278,3101.03,3109.36,35.11,5.73
2025-05-20 10:35:00,3099.7,3105.8,3099.1,3103.8,29408,3101.58,3108.86,33.87,5.77
2025-05-20 10:40:00,3103.1,3106.4,3102.1,3105.0,28052,3102.26,3108.5,32.56,5.7
2025-05-20 10:45:00,3105.0,3112.8,3104.6,3105.0,23189,3102.81,3108.19,30.58,5.82
2025-05-20 10:50:00,3105.6,3105.6,3099.0,3099.0,22914,3102.05,3107.35,29.12,5.86
2025-05-20 10:55:00,3099.0,3101.3,3096.0,3100.8,12483,3101.8,3106.76,28.25,5.83
2025-05-20 11:00:00,3100.8,3103.0,3099.0,3103.0,21918,3102.04,3106.41,27.07,5.75
2025-05-20 11:05:00,3102.9,3104.5,3100.0,3101.0,16154,3101.83,3105.92,25.65,5.69
2025-05-20 11:10:00,3100.2,3101.8,3095.4,3098.5,10794,3101.17,3105.25,25.11,5.72
2025-05-20 11:15:00,3098.5,3099.6,3095.5,3097.8,12709,3100.49,3104.57,24.62,5.64
2025-05-20 11:20:00,3097.8,3098.4,3092.8,3093.9,21603,3099.17,3103.6,24.59,5.64
2025-05-20 11:25:00,3094.7,3097.8,3093.3,3094.3,9703,3098.2,3102.75,24.56,5.59
2025-05-20 11:30:00,3094.3,3096.0,3090.8,3096.0,11680,3097.76,3102.14,24.94,5.57
2025-05-20 11:35:00,3095.6,3099.0,3094.7,3095.8,16325,3097.37,3101.56,24.48,5.51
2025-05-20 11:40:00,3095.8,3095.9,3091.4,3094.5,8445,3096.79,3100.92,24.6,5.46
2025-05-20 11:45:00,3093.7,3096.6,3092.1,3094.8,8549,3096.4,3100.37,24.52,5.41
2025-05-20 11:50:00,3094.8,3096.0,3088.4,3092.0,18534,3095.52,3099.6,25.03,5.52
2025-05-20 11:55:00,3091.5,3092.9,3087.1,3092.4,22973,3094.89,3098.95,25.69,5.53
2025-05-20 12:00:00,3092.4,3098.6,3091.2,3095.5,12948,3095.01,3098.64,24.82,5.62
2025-05-20 12:05:00,3095.5,3098.0,3094.1,3095.3,11236,3095.07,3098.33,24.02,5.54
2025-05-20 12:10:00,3095.5,3097.5,3092.0,3092.8,11960,3094.62,3097.83,23.65,5.54
2025-05-20 12:15:00,3093.1,3095.7,3092.3,3093.7,13423,3094.43,3097.45,23.31,5.44
2025-05-20 12:20:00,3092.3,3096.0,3091.9,3094.0,9389,3094.35,3097.14,23.07,5.37
2025-05-20 12:25:00,3094.2,3096.0,3092.5,3094.1,14052,3094.3,3096.86,22.85,5.28
2025-05-20 12:30:00,3094.1,3095.0,3088.4,3091.6,20150,3093.76,3096.39,23.44,5.35
2025-05-20 12:35:00,3090.5,3093.8,3089.4,3090.2,22611,3093.05,3095.82,23.98,5.3
2025-05-20 12:40:00,3090.2,3093.5,3088.3,3090.7,13821,3092.58,3095.36,24.69,5.3
