Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2024-05-03 10:35:00,552.4,552.8,551.8,552.5,9521,552.76,552.52,23.12,1.22
2024-05-03 10:40:00,552.35,552.35,551.15,551.4,8181,552.49,552.42,22.64,1.22
2024-05-03 10:45:00,551.4,551.8,550.15,550.9,24316,552.17,552.28,23.16,1.24
2024-05-03 10:50:00,550.6,552.4,550.45,552.0,7197,552.13,552.26,22.77,1.28
2024-05-03 10:55:00,551.8,552.1,550.5,550.85,9436,551.88,552.13,22.4,1.29
2024-05-03 11:00:00,550.6,551.0,550.5,550.8,5754,551.66,552.01,22.06,1.26
2024-05-03 11:05:00,550.8,551.0,550.1,550.5,5268,551.43,551.87,22.17,1.24
2024-05-03 11:10:00,550.25,550.7,549.5,550.25,10893,551.19,551.72,22.85,1.24
2024-05-03 11:15:00,550.2,550.95,550.0,550.05,8247,550.96,551.57,23.06,1.22
2024-05-03 11:20:00,550.05,550.25,548.5,549.2,15833,550.61,551.36,24.44,1.25
2024-05-03 11:25:00,549.1,550.0,548.6,549.7,9479,550.43,551.2,25.73,1.26
2024-05-03 11:30:00,549.3,549.6,548.1,548.65,13422,550.07,550.97,27.25,1.27
2024-05-03 11:35:00,548.75,549.7,548.1,548.7,6102,549.8,550.77,28.49,1.29
2024-05-03 11:40:00,548.5,549.9,548.4,549.55,11700,549.75,550.66,29.27,1.3
2024-05-03 11:45:00,549.35,549.45,548.25,548.4,7409,549.48,550.45,30.12,1.3
2024-05-03 11:50:00,548.35,548.6,546.05,547.65,30643,549.11,550.2,32.19,1.36
2024-05-03 11:55:00,547.35,548.65,546.9,547.75,16334,548.84,549.97,34.02,1.38
2024-05-03 12:00:00,547.85,548.5,546.75,547.95,12761,548.66,549.79,35.8,1.39
2024-05-03 12:05:00,547.95,548.05,547.25,547.3,4103,548.39,549.56,37.44,1.37
2024-05-03 12:10:00,547.2,547.5,546.1,546.4,9083,547.99,549.28,39.48,1.37
2024-05-03 12:15:00,546.45,547.5,546.15,547.05,3719,547.8,549.07,41.37,1.37
2024-05-03 12:20:00,547.0,548.3,547.0,547.3,6973,547.7,548.91,41.68,1.36
2024-05-03 12:25:00,547.3,548.0,547.05,547.2,3816,547.6,548.76,41.97,1.34
2024-05-03 12:30:00,547.5,548.5,547.0,547.95,6035,547.67,548.68,41.39,1.35
2024-05-03 12:35:00,547.95,548.45,547.55,548.45,4199,547.83,548.66,40.86,1.33
2024-05-03 12:40:00,548.15,549.9,548.15,549.45,16027,548.15,548.73,38.31,1.35
2024-05-03 12:45:00,549.45,551.9,549.45,551.9,14072,548.9,549.02,37.02,1.4
2024-05-03 12:50:00,551.35,551.85,548.05,548.05,14457,548.73,548.93,34.49,1.52
2024-05-03 12:55:00,548.15,549.05,547.05,547.55,25760,548.5,548.81,32.68,1.54
2024-05-03 13:00:00,547.55,547.7,547.0,547.6,6118,548.32,548.7,31.03,1.5
2024-05-03 13:05:00,547.25,548.35,547.1,547.25,4809,548.1,548.57,28.93,1.49
2024-05-03 13:10:00,547.25,548.0,547.25,547.45,3176,547.97,548.46,26.97,1.45
2024-05-03 13:15:00,547.45,548.0,547.0,547.75,2792,547.93,548.4,25.38,1.43
2024-05-03 13:20:00,547.7,548.0,547.0,547.35,3208,547.81,548.3,23.9,1.41
2024-05-03 13:25:00,547.05,547.9,546.35,547.35,7212,547.72,548.22,23.12,1.42
2024-05-03 13:30:00,547.7,547.9,546.7,547.0,4916,547.58,548.11,22.4,1.41
2024-05-03 13:35:00,547.1,547.2,546.5,547.05,5509,547.47,548.01,21.92,1.37
2024-05-03 13:40:00,547.0,547.45,546.75,546.75,4101,547.33,547.9,21.15,1.34
2024-05-03 13:45:00,546.95,547.95,546.5,546.5,11301,547.16,547.77,19.81,1.35
2024-05-03 13:50:00,546.5,547.2,546.45,546.8,7297,547.09,547.68,18.63,1.32
2024-05-03 13:55:00,546.8,547.2,546.5,546.5,7858,546.97,547.57,17.54,1.29
2024-05-03 14:00:00,546.5,547.15,546.5,546.9,3273,546.96,547.51,16.52,1.26
2024-05-03 14:05:00,546.9,548.0,546.8,547.45,14923,547.06,547.51,16.21,1.26
2024-05-03 14:10:00,547.45,550.45,547.2,550.1,8754,547.66,547.74,17.91,1.35
2024-05-03 14:15:00,550.1,551.75,548.7,548.8,11112,547.89,547.84,20.15,1.43
2024-05-03 14:20:00,548.8,550.1,548.05,548.6,7959,548.03,547.91,21.42,1.46
2024-05-03 14:25:00,548.6,549.5,547.55,547.7,17660,547.97,547.89,22.01,1.48
2024-05-03 14:30:00,547.7,549.2,547.7,549.0,9446,548.17,547.99,22.55,1.49
2024-05-03 14:35:00,548.8,549.2,548.1,548.9,14990,548.32,548.07,23.06,1.47
2024-05-03 14:40:00,548.9,549.85,548.6,549.5,6654,548.55,548.2,23.97,1.46
2024-05-03 14:45:00,549.5,549.75,549.0,549.75,12413,548.79,548.34,24.82,1.42
2024-05-03 14:50:00,549.75,549.75,549.0,549.4,7304,548.92,548.44,25.61,1.39
2024-05-03 14:55:00,549.45,549.85,548.95,549.4,21849,549.01,548.53,26.42,1.37
2024-05-03 15:00:00,549.5,549.5,548.05,548.45,27974,548.9,548.52,25.81,1.37
2024-05-03 15:05:00,548.2,549.5,548.2,549.5,19918,549.02,548.61,25.25,1.37
2024-05-03 15:10:00,549.5,549.5,548.35,548.65,18974,548.95,548.61,24.72,1.36
2024-05-03 15:15:00,548.65,549.0,547.0,547.35,27482,548.63,548.5,23.42,1.39
2024-05-03 15:20:00,547.55,548.55,547.05,547.4,39662,548.38,548.4,22.2,1.39
2024-05-03 15:25:00,547.75,549.0,546.5,548.75,38620,548.46,548.43,21.67,1.45
2024-05-06 09:15:00,553.0,553.3,547.35,548.7,102874,548.5,548.45,22.58,1.66
2024-05-06 09:20:00,548.7,549.1,545.5,546.5,36513,548.1,548.28,21.83,1.75
2024-05-06 09:25:00,546.2,551.3,546.2,551.3,51216,548.74,548.55,22.24,1.91
2024-05-06 09:30:00,551.15,554.75,551.15,553.25,58665,549.64,548.98,23.79,1.99
2024-05-06 09:35:00,552.9,553.45,545.55,545.6,115540,548.84,548.67,22.31,2.27
2024-05-06 09:40:00,546.0,547.95,541.15,547.1,111123,548.49,548.53,21.93,2.49
2024-05-06 09:45:00,546.6,548.0,543.4,544.2,47739,547.63,548.14,21.56,2.59
2024-05-06 09:50:00,544.2,546.55,542.05,546.55,51898,547.41,547.99,21.6,2.68
2024-05-06 09:55:00,546.15,547.0,543.1,544.75,37880,546.88,547.7,21.44,2.74
2024-05-06 10:00:00,544.45,545.0,543.05,544.2,22653,546.35,547.38,21.31,2.7
2024-05-06 10:05:00,544.35,545.7,543.3,544.25,20934,545.93,547.09,20.85,2.69
2024-05-06 10:10:00,544.55,545.7,544.25,545.15,7697,545.77,546.92,20.42,2.63
2024-05-06 10:15:00,545.2,546.25,543.65,546.25,27767,545.87,546.86,20.26,2.63
2024-05-06 10:20:00,545.85,548.2,545.6,547.55,29133,546.2,546.92,19.12,2.63
2024-05-06 10:25:00,547.45,549.0,547.05,549.0,15470,546.76,547.11,17.81,2.59
2024-05-06 10:30:00,548.65,550.55,547.95,550.25,32775,547.46,547.39,17.24,2.59
2024-05-06 10:35:00,550.5,550.9,547.35,548.05,36877,547.58,547.45,16.42,2.64
2024-05-06 10:40:00,548.1,548.95,547.0,548.9,10325,547.84,547.59,15.49,2.61
2024-05-06 10:45:00,548.9,549.5,547.7,549.3,14812,548.13,547.74,14.88,2.57
2024-05-06 10:50:00,549.0,549.45,547.35,548.8,15162,548.27,547.84,14.12,2.55
2024-05-06 10:55:00,548.3,548.85,547.95,548.0,5296,548.21,547.85,13.42,2.47
2024-05-06 11:00:00,548.25,549.6,548.0,549.35,8956,548.44,547.99,13.17,2.43
2024-05-06 11:05:00,549.0,549.5,548.0,549.3,20345,548.61,548.11,12.93,2.38
2024-05-06 11:10:00,549.1,550.25,548.75,549.15,16977,548.72,548.2,13.12,2.34
2024-05-06 11:15:00,549.5,552.6,549.05,552.6,11038,549.5,548.6,14.35,2.4
2024-05-06 11:20:00,552.3,553.75,550.85,552.5,70499,550.1,548.96,15.91,2.42
2024-05-06 11:25:00,552.2,552.55,550.8,551.75,13011,550.43,549.21,17.32,2.39
2024-05-06 11:30:00,551.65,552.45,550.2,551.3,14763,550.6,549.4,18.16,2.38
2024-05-06 11:35:00,550.8,551.95,550.8,551.85,11481,550.85,549.62,18.95,2.32
2024-05-06 11:40:00,551.5,552.5,551.5,552.0,12308,551.08,549.84,19.92,2.26
2024-05-06 11:45:00,551.2,551.3,548.6,549.35,25586,550.74,549.79,18.76,2.32
2024-05-06 11:50:00,549.0,550.9,548.5,548.8,19035,550.35,549.7,17.63,2.32
2024-05-06 11:55:00,548.5,549.8,548.2,549.8,7902,550.24,549.71,16.39,2.29
2024-05-06 12:00:00,549.2,550.5,549.0,549.9,12646,550.17,549.73,15.66,2.25
2024-05-06 12:05:00,549.75,551.6,549.75,551.05,7766,550.35,549.85,15.61,2.23
2024-05-06 12:10:00,550.45,551.45,550.45,550.5,3720,550.38,549.91,15.55,2.17
2024-05-06 12:15:00,550.45,550.85,548.0,548.5,13513,550.0,549.78,14.95,2.2
2024-05-06 12:20:00,548.3,552.4,548.3,552.4,11028,550.48,550.02,14.26,2.29
2024-05-06 12:25:00,552.0,552.9,551.95,552.2,17903,550.83,550.22,13.87,2.23
2024-05-06 12:30:00,552.5,554.05,551.75,552.35,39396,551.13,550.41,14.08,2.23
2024-05-06 12:35:00,552.45,552.9,550.65,551.4,27384,551.18,550.5,13.59,2.23
2024-05-06 12:40:00,551.45,552.2,550.5,550.5,6082,551.05,550.5,13.04,2.21
2024-05-06 12:45:00,550.5,551.95,549.5,549.95,16344,550.83,550.45,12.28,2.22
2024-05-06 12:50:00,549.6,551.4,549.5,549.7,15404,550.6,550.38,11.58,2.2
2024-05-06 12:55:00,549.75,551.2,549.75,550.25,14456,550.53,550.37,10.93,2.17
2024-05-06 13:00:00,550.25,550.9,549.2,549.25,6099,550.28,550.27,10.69,2.15
2024-05-06 13:05:00,549.75,549.95,547.05,548.1,36426,549.84,550.07,11.64,2.18
2024-05-06 13:10:00,547.7,548.2,547.05,547.85,15862,549.44,549.87,12.52,2.13
2024-05-06 13:15:00,547.5,548.5,547.0,547.75,22514,549.1,549.68,13.09,2.1
2024-05-06 13:20:00,547.75,548.6,547.75,548.5,21439,548.98,549.57,13.53,2.04
2024-05-06 13:25:00,548.05,551.3,548.0,548.25,35785,548.84,549.45,13.1,2.1
2024-05-06 13:30:00,548.25,549.9,548.2,549.3,9896,548.93,549.44,12.7,2.09
2024-05-06 13:35:00,549.0,549.65,548.7,549.05,14831,548.95,549.4,12.33,2.03
2024-05-06 13:40:00,548.8,550.0,547.75,549.95,18817,549.15,549.45,11.6,2.04
2024-05-06 13:45:00,549.9,550.0,537.0,543.55,452496,548.03,548.91,14.58,2.56
2024-05-06 13:50:00,543.5,546.15,538.25,542.05,549841,546.84,548.29,17.35,2.82
2024-05-06 13:55:00,542.05,544.45,539.65,541.85,206509,545.84,547.71,19.91,2.91
2024-05-06 14:00:00,541.55,543.0,540.45,541.4,74971,544.95,547.13,22.3,2.89
2024-05-06 14:05:00,541.1,541.6,539.0,540.5,132763,544.06,546.53,24.8,2.88
2024-05-06 14:10:00,540.8,541.0,537.5,538.0,88547,542.85,545.75,27.39,2.91
2024-05-06 14:15:00,537.95,544.5,537.5,544.25,128512,543.13,545.62,27.72,3.11
2024-05-06 14:20:00,544.3,544.35,541.5,542.8,58479,543.06,545.36,28.02,3.09
2024-05-06 14:25:00,542.4,543.6,539.4,541.4,57338,542.73,545.0,28.84,3.15
2024-05-06 14:30:00,541.4,542.0,539.65,540.2,35242,542.22,544.56,29.61,3.11
2024-05-06 14:35:00,539.95,540.2,536.4,538.0,71659,541.38,543.97,31.04,3.14
2024-05-06 14:40:00,538.1,540.9,537.3,540.9,73153,541.28,543.69,31.97,3.16
2024-05-06 14:45:00,540.9,542.0,539.75,541.65,54578,541.36,543.5,32.22,3.12
2024-05-06 14:50:00,541.05,541.85,540.1,540.85,36662,541.26,543.26,32.46,3.05
2024-05-06 14:55:00,540.85,541.3,539.05,540.35,54862,541.07,543.0,32.96,3.02
2024-05-06 15:00:00,540.25,541.4,540.0,540.25,53308,540.91,542.75,33.36,2.94
2024-05-06 15:05:00,540.25,546.2,540.0,545.9,149054,541.91,543.03,31.31,3.09
2024-05-06 15:10:00,546.3,547.7,545.0,547.6,76384,543.05,543.45,29.31,3.08
2024-05-06 15:15:00,547.6,549.35,547.05,548.45,73900,544.13,543.9,28.03,3.04
2024-05-06 15:20:00,548.0,549.85,546.7,549.85,82776,545.27,544.44,27.01,3.04
2024-05-06 15:25:00,549.75,552.6,549.75,552.6,135914,546.74,545.19,26.89,3.03
2024-05-07 09:15:00,540.0,554.5,530.65,554.5,510980,548.29,546.03,27.66,4.03
2024-05-07 09:20:00,554.45,573.25,552.7,569.7,882615,552.57,548.18,26.41,4.81
2024-05-07 09:25:00,569.45,580.55,569.0,575.6,1015357,557.18,550.68,26.06,5.13
2024-05-07 09:30:00,575.95,576.0,571.65,572.0,379787,560.14,552.62,25.74,5.1
2024-05-07 09:35:00,571.9,572.7,559.05,561.4,507903,560.39,553.41,24.12,5.5
2024-05-07 09:40:00,561.4,572.5,561.4,570.2,296100,562.35,554.94,22.62,5.77
2024-05-07 09:45:00,570.2,576.5,570.05,573.95,427813,564.67,556.67,21.29,5.8
2024-05-07 09:50:00,573.9,581.5,573.45,578.3,592647,567.4,558.63,20.65,5.91
2024-05-07 09:55:00,578.3,582.8,577.45,579.3,577099,569.78,560.51,20.19,5.88
2024-05-07 10:00:00,579.7,580.5,578.05,578.6,244302,571.54,562.16,19.78,5.72
2024-05-07 10:05:00,578.35,580.15,574.05,579.95,362517,573.22,563.77,18.76,5.74
2024-05-07 10:10:00,579.95,580.0,577.2,578.75,408439,574.33,565.14,17.81,5.6
2024-05-07 10:15:00,579.0,580.25,577.7,579.2,266521,575.3,566.41,16.97,5.45
2024-05-07 10:20:00,578.95,580.0,578.75,579.55,142233,576.15,567.61,16.19,5.25
2024-05-07 10:25:00,579.55,580.0,578.95,579.95,222657,576.91,568.73,15.46,5.05
2024-05-07 10:30:00,579.75,580.0,578.6,579.55,191178,577.44,569.71,14.72,4.88
2024-05-07 10:35:00,579.5,582.9,578.8,581.4,382566,578.23,570.78,14.56,4.84
2024-05-07 10:40:00,581.4,584.9,581.0,584.7,456564,579.53,572.04,14.76,4.8
2024-05-07 10:45:00,584.65,585.0,579.0,579.6,570688,579.54,572.73,14.48,4.85
2024-05-07 10:50:00,579.35,580.0,576.3,579.6,215699,579.55,573.35,13.61,4.8
2024-05-07 10:55:00,579.4,580.0,578.5,578.8,103565,579.4,573.85,12.81,4.64
2024-05-07 11:00:00,578.8,579.15,576.55,576.85,149092,578.89,574.12,12.16,4.54
2024-05-07 11:05:00,576.9,578.0,574.25,576.5,248449,578.41,574.34,12.04,4.51
2024-05-07 11:10:00,576.8,579.1,575.35,575.75,121438,577.88,574.47,11.66,4.47
2024-05-07 11:15:00,575.95,577.0,574.7,575.0,119799,577.3,574.52,11.44,4.37
2024-05-07 11:20:00,575.1,577.75,574.55,574.65,136797,576.77,574.53,11.04,4.31
2024-05-07 11:25:00,574.85,574.9,572.0,573.55,163096,576.13,574.44,11.26,4.24
2024-05-07 11:30:00,573.2,574.95,573.0,573.8,107498,575.66,574.38,11.45,4.14
2024-05-07 11:35:00,573.8,573.8,568.0,570.2,263721,574.57,574.0,12.64,4.21
2024-05-07 11:40:00,570.25,572.4,569.6,570.9,121557,573.84,573.72,13.76,4.15
2024-05-07 11:45:00,570.95,571.0,569.65,570.65,69275,573.2,573.44,14.79,4.01
2024-05-07 11:50:00,570.55,570.8,568.0,569.85,146778,572.53,573.11,16.08,3.96
2024-05-07 11:55:00,569.85,570.0,557.5,560.45,406099,570.11,571.96,18.74,4.36
2024-05-07 12:00:00,560.6,563.3,558.5,560.05,187086,568.1,570.88,21.21,4.38
2024-05-07 12:05:00,560.05,561.25,555.0,558.5,198977,566.18,569.75,23.86,4.47
2024-05-07 12:10:00,558.9,560.35,556.3,556.35,100164,564.21,568.54,26.32,4.45
2024-05-07 12:15:00,556.3,560.65,556.3,559.5,124534,563.27,567.71,28.48,4.45
2024-05-07 12:20:00,559.75,560.5,559.3,559.3,52477,562.48,566.95,30.49,4.29
2024-05-07 12:25:00,559.95,566.15,559.05,566.0,137709,563.18,566.86,30.29,4.43
2024-05-07 12:30:00,565.85,565.85,560.75,561.4,90202,562.83,566.37,30.1,4.47
2024-05-07 12:35:00,561.4,564.0,561.05,562.0,72090,562.66,565.97,29.93,4.39
2024-05-07 12:40:00,562.0,564.0,562.0,563.6,51514,562.85,565.75,29.77,4.28
2024-05-07 12:45:00,563.6,563.95,560.15,561.55,46243,562.59,565.37,30.01,4.26
2024-05-07 12:50:00,561.55,562.5,560.05,560.15,33566,562.1,564.9,30.25,4.17
2024-05-07 12:55:00,560.1,564.55,559.55,564.55,57744,562.59,564.87,29.63,4.21
2024-05-07 13:00:00,564.55,565.8,564.1,565.0,66587,563.07,564.88,28.59,4.09
2024-05-07 13:05:00,565.05,566.15,564.0,564.95,50150,563.45,564.88,27.49,4.0
2024-05-07 13:10:00,565.0,568.5,564.75,568.0,98190,564.36,565.17,25.62,3.99
2024-05-07 13:15:00,568.0,570.25,567.4,570.0,136332,565.49,565.61,24.26,3.93
2024-05-07 13:20:00,570.25,571.65,569.25,571.0,139219,566.59,566.1,23.41,3.86
2024-05-07 13:25:00,571.1,575.0,571.1,574.0,215393,568.07,566.82,23.49,3.87
2024-05-07 13:30:00,573.95,574.5,573.0,573.1,72049,569.08,567.39,23.57,3.75
2024-05-07 13:35:00,573.1,573.35,566.7,570.0,174345,569.26,567.62,22.2,3.89
2024-05-07 13:40:00,570.75,572.5,569.0,570.15,69886,569.44,567.85,20.93,3.87
2024-05-07 13:45:00,570.05,571.3,568.15,568.2,46441,569.19,567.89,19.99,3.84
2024-05-07 13:50:00,568.35,569.65,566.8,568.3,98872,569.01,567.92,19.49,3.79
2024-05-07 13:55:00,568.2,570.0,567.3,567.3,56759,568.67,567.87,18.9,3.74
2024-05-07 14:00:00,567.35,570.0,567.35,568.45,65301,568.63,567.92,18.35,3.69
2024-05-07 14:05:00,568.7,571.0,568.45,569.5,42763,568.8,568.06,17.45,3.64
2024-05-07 14:10:00,569.5,570.5,569.05,570.3,28318,569.1,568.27,16.62,3.53
2024-05-07 14:15:00,570.3,570.5,569.15,570.2,29736,569.32,568.44,15.84,3.43
2024-05-07 14:20:00,570.25,570.5,568.2,569.0,36213,569.26,568.49,15.49,3.37
2024-05-07 14:25:00,569.0,569.4,567.0,567.0,49205,568.81,568.36,15.61,3.33
2024-05-07 14:30:00,567.2,570.45,567.0,569.95,43885,569.03,568.5,15.2,3.33
2024-05-07 14:35:00,569.95,570.35,568.55,569.5,37340,569.13,568.59,14.83,3.26
2024-05-07 14:40:00,569.5,571.5,569.2,569.65,62221,569.23,568.69,13.91,3.21
2024-05-07 14:45:00,569.6,570.95,569.2,570.7,48134,569.53,568.87,13.06,3.14
2024-05-07 14:50:00,570.4,572.05,569.95,570.0,61300,569.62,568.97,12.53,3.1
2024-05-07 14:55:00,570.35,571.4,569.1,570.5,55641,569.8,569.11,11.67,3.06
2024-05-07 15:00:00,570.3,573.05,570.2,571.8,88210,570.2,569.36,11.58,3.05
2024-05-07 15:05:00,571.55,571.85,568.3,569.85,107599,570.13,569.4,10.95,3.07
2024-05-07 15:10:00,569.6,570.35,568.6,568.85,88581,569.87,569.35,10.36,3.01
2024-05-07 15:15:00,568.8,572.3,568.45,570.55,225125,570.01,569.46,10.33,3.05
2024-05-07 15:20:00,570.75,573.05,570.05,571.1,170125,570.23,569.61,10.62,3.05
2024-05-07 15:25:00,571.0,572.0,570.25,572.0,77950,570.58,569.83,10.89,2.98
2024-05-08 09:15:00,572.0,581.85,567.0,578.9,362425,572.24,570.65,13.75,3.55
2024-05-08 09:20:00,579.3,581.0,576.55,579.05,263909,573.61,571.42,16.41,3.59
2024-05-08 09:25:00,579.0,579.95,577.0,577.6,73408,574.4,571.98,18.87,3.56
2024-05-08 09:30:00,577.55,577.55,575.0,576.75,86361,574.87,572.41,20.11,3.52
2024-05-08 09:35:00,577.0,577.0,571.45,573.0,85272,574.5,572.46,19.72,3.61
2024-05-08 09:40:00,573.1,577.0,572.05,576.6,107393,574.92,572.84,19.37,3.68
2024-05-08 09:45:00,576.35,577.8,575.7,576.9,55108,575.32,573.21,19.28,3.6
2024-05-08 09:50:00,576.7,577.6,576.7,577.05,25121,575.66,573.56,19.2,3.47
2024-05-08 09:55:00,577.0,577.05,574.2,575.4,39689,575.61,573.73,18.07,3.44
2024-05-08 10:00:00,575.45,577.35,575.1,575.4,29193,575.57,573.88,17.13,3.39
2024-05-08 10:05:00,575.3,575.7,573.05,574.4,34584,575.33,573.93,16.34,3.35
2024-05-08 10:10:00,574.0,575.15,571.65,571.85,56019,574.64,573.74,16.09,3.36
2024-05-08 10:15:00,572.15,572.65,564.25,565.55,227355,572.82,572.99,17.66,3.6
2024-05-08 10:20:00,565.55,566.1,561.1,562.5,161108,570.76,572.04,19.63,3.67
2024-05-08 10:25:00,562.5,566.6,559.05,566.6,144001,569.92,571.54,21.77,3.85
2024-05-08 10:30:00,566.4,568.15,565.3,567.6,76038,569.46,571.19,23.12,3.8
2024-05-08 10:35:00,567.3,570.7,567.2,570.3,74621,569.63,571.11,23.44,3.79
2024-05-08 10:40:00,570.3,571.0,568.2,569.6,30814,569.62,570.97,23.64,3.74
2024-05-08 10:45:00,569.6,570.45,568.55,568.8,36063,569.46,570.77,23.81,3.65
2024-05-08 10:50:00,568.95,569.4,565.95,568.1,39991,569.19,570.53,24.53,3.64
2024-05-08 10:55:00,567.85,571.85,567.85,571.3,33485,569.61,570.6,24.28,3.66
2024-05-08 11:00:00,571.0,572.0,569.25,570.35,42440,569.76,570.58,23.99,3.62
2024-05-08 11:05:00,570.35,571.0,568.55,569.6,29105,569.73,570.49,23.9,3.56
2024-05-08 11:10:00,569.6,570.0,567.7,568.45,21562,569.47,570.3,24.02,3.5
2024-05-08 11:15:00,568.8,570.0,568.45,570.0,9572,569.58,570.27,24.14,3.41
2024-05-08 11:20:00,570.0,570.0,568.65,569.0,11456,569.46,570.16,24.25,3.31
2024-05-08 11:25:00,568.85,570.0,567.55,569.5,12401,569.47,570.1,24.66,3.27
2024-05-08 11:30:00,569.55,569.95,568.25,568.7,10402,569.32,569.97,25.05,3.19
2024-05-08 11:35:00,568.45,568.8,567.7,568.3,10783,569.11,569.82,25.57,3.1
2024-05-08 11:40:00,568.35,568.85,566.25,567.7,18691,568.83,569.63,26.47,3.07
2024-05-08 11:45:00,567.3,568.6,566.4,568.15,17084,568.69,569.49,27.3,3.03
2024-05-08 11:50:00,568.1,568.8,568.0,568.45,8146,568.65,569.4,27.94,2.92
2024-05-08 11:55:00,568.45,569.0,567.6,568.05,16327,568.53,569.28,28.67,2.85
2024-05-08 12:00:00,568.05,568.4,566.45,566.85,9799,568.19,569.05,29.7,2.81
2024-05-08 12:05:00,566.85,567.55,565.05,566.35,33791,567.82,568.81,31.04,2.79
2024-05-08 12:10:00,566.0,567.6,565.95,566.4,18550,567.54,568.59,32.25,2.74
2024-05-08 12:15:00,566.65,566.7,565.0,565.65,25159,567.16,568.32,33.63,2.69
2024-05-08 12:20:00,565.65,566.0,564.0,565.0,28998,566.73,568.02,35.17,2.66
2024-05-08 12:25:00,564.8,565.5,564.25,565.4,14097,566.46,567.78,36.59,2.59
2024-05-08 12:30:00,565.5,567.0,565.3,566.45,21859,566.46,567.66,36.67,2.55
2024-05-08 12:35:00,566.45,567.5,566.25,566.6,10350,566.49,567.56,36.35,2.49
2024-05-08 12:40:00,566.15,569.45,566.05,568.75,28722,566.94,567.67,34.73,2.53
2024-05-08 12:45:00,568.65,571.65,568.65,571.65,69563,567.88,568.03,32.46,2.55
2024-05-08 12:50:00,571.65,574.0,571.55,572.4,87102,568.79,568.43,31.35,2.55
2024-05-08 12:55:00,572.4,575.0,572.3,575.0,57335,570.03,569.03,30.68,2.55
2024-05-08 13:00:00,575.0,575.0,573.6,573.95,21570,570.81,569.48,30.07,2.5
2024-05-08 13:05:00,573.8,575.0,573.55,574.3,43490,571.51,569.91,29.46,2.45
2024-05-08 13:10:00,574.2,575.0,574.1,574.6,23753,572.13,570.34,28.9,2.38
2024-05-08 13:15:00,574.8,579.9,573.15,579.5,113445,573.6,571.17,30.0,2.58
2024-05-08 13:20:00,579.1,580.0,577.5,579.8,94113,574.84,571.96,31.04,2.58
2024-05-08 13:25:00,579.5,580.5,576.9,577.6,83026,575.39,572.47,31.6,2.63
2024-05-08 13:30:00,577.6,580.0,577.05,579.0,58869,576.11,573.06,32.13,2.64
2024-05-08 13:35:00,579.0,579.1,576.5,576.95,32626,576.28,573.42,32.22,2.64
2024-05-08 13:40:00,577.0,578.6,577.0,577.2,19873,576.47,573.76,32.3,2.59
2024-05-08 13:45:00,577.9,578.0,575.75,577.0,15026,576.57,574.06,31.47,2.58
2024-05-08 13:50:00,576.75,577.9,576.05,577.9,15639,576.84,574.4,30.7,2.54
2024-05-08 13:55:00,577.9,580.95,576.8,578.95,116367,577.26,574.82,31.18,2.62
2024-05-08 14:00:00,578.95,581.0,578.0,579.0,256546,577.61,575.2,31.65,2.64
2024-05-08 14:05:00,578.9,578.9,576.0,576.6,44971,577.41,575.33,30.72,2.66
2024-05-08 14:10:00,576.45,577.4,572.5,573.9,65284,576.71,575.2,28.95,2.76
2024-05-08 14:15:00,573.35,576.8,573.35,575.6,43871,576.48,575.23,27.31,2.79
2024-05-08 14:20:00,575.35,575.55,573.75,575.0,24469,576.19,575.21,25.78,2.75
2024-05-08 14:25:00,574.95,577.0,574.95,576.55,27569,576.26,575.33,24.25,2.72
2024-05-08 14:30:00,576.35,577.0,576.0,576.85,12587,576.38,575.47,22.83,2.63
2024-05-08 14:35:00,576.5,576.95,575.3,575.85,25880,576.27,575.51,21.27,2.59
2024-05-08 14:40:00,575.6,576.9,574.65,576.45,15649,576.31,575.59,20.17,2.57
2024-05-08 14:45:00,576.65,578.0,576.05,578.0,29421,576.65,575.81,18.93,2.54
2024-05-08 14:50:00,577.9,580.0,577.85,579.9,99699,577.3,576.18,18.73,2.52
2024-05-08 14:55:00,579.6,579.9,578.6,579.3,39636,577.7,576.47,18.55,2.47
2024-05-08 15:00:00,579.25,582.0,578.9,581.85,383431,578.53,576.96,19.25,2.5
2024-05-08 15:05:00,581.95,583.0,581.3,582.45,270403,579.31,577.45,20.25,2.46
2024-05-08 15:10:00,582.45,583.95,582.15,583.7,159240,580.19,578.02,21.48,2.43
2024-05-08 15:15:00,583.8,583.95,582.2,582.4,135003,580.63,578.42,22.64,2.39
2024-05-08 15:20:00,582.5,582.5,581.3,581.4,117953,580.79,578.69,23.04,2.34
2024-05-08 15:25:00,581.45,582.95,580.0,582.0,113409,581.03,578.99,22.55,2.37
2024-05-09 09:15:00,583.9,583.9,576.25,578.6,116669,580.54,578.96,21.67,2.62
2024-05-09 09:20:00,578.6,581.65,577.1,580.45,42268,580.52,579.09,20.86,2.71
2024-05-09 09:25:00,580.1,580.1,578.1,578.45,20459,580.11,579.03,20.1,2.69
2024-05-09 09:30:00,578.1,579.35,578.1,578.2,9527,579.73,578.96,19.4,2.62
2024-05-09 09:35:00,578.2,579.0,577.1,577.6,29742,579.3,578.83,19.23,2.59
2024-05-09 09:40:00,577.6,578.5,575.7,575.7,28477,578.58,578.55,19.68,2.6
