Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-12-03 09:30:00,1289.5,1291.0,1282.7,1283.4,131886,1282.09,1278.36,26.3,3.09
2025-12-03 09:35:00,1283.0,1286.8,1282.2,1284.2,74982,1282.51,1278.89,26.38,3.17
2025-12-03 09:40:00,1284.8,1285.0,1282.5,1284.1,33236,1282.83,1279.36,26.46,3.13
2025-12-03 09:45:00,1284.5,1285.6,1283.5,1284.0,27227,1283.07,1279.78,26.67,3.09
2025-12-03 09:50:00,1283.8,1284.0,1277.3,1281.0,1114255,1282.65,1279.89,24.77,3.26
2025-12-03 09:55:00,1281.1,1283.7,1280.0,1281.1,69604,1282.34,1280.0,23.01,3.28
2025-12-03 10:00:00,1281.5,1282.8,1275.7,1275.8,40180,1281.03,1279.62,22.48,3.46
2025-12-03 10:05:00,1275.8,1280.9,1273.6,1280.2,87171,1280.87,1279.67,22.44,3.64
2025-12-03 10:10:00,1280.2,1281.9,1280.0,1281.3,23772,1280.95,1279.82,22.07,3.56
2025-12-03 10:15:00,1281.5,1281.5,1280.0,1280.0,25103,1280.76,1279.84,21.74,3.46
2025-12-03 10:20:00,1280.0,1281.0,1280.0,1280.5,23822,1280.71,1279.9,21.43,3.34
2025-12-03 10:25:00,1280.5,1280.7,1277.3,1277.3,53592,1280.03,1279.66,21.8,3.35
2025-12-03 10:30:00,1277.8,1277.8,1271.0,1271.3,26289,1278.28,1278.9,23.29,3.51
2025-12-03 10:35:00,1271.3,1276.7,1269.2,1275.0,99107,1277.63,1278.55,24.93,3.7
2025-12-03 10:40:00,1275.0,1275.6,1274.0,1275.3,69150,1277.16,1278.25,26.45,3.6
2025-12-03 10:45:00,1275.3,1277.3,1275.1,1275.9,28527,1276.91,1278.04,27.19,3.53
2025-12-03 10:50:00,1276.1,1281.4,1275.5,1280.3,86782,1277.59,1278.24,26.47,3.65
2025-12-03 10:55:00,1280.6,1281.1,1279.1,1281.1,35367,1278.29,1278.5,25.81,3.57
2025-12-03 11:00:00,1280.8,1281.1,1280.0,1280.2,47872,1278.67,1278.66,25.19,3.45
2025-12-03 11:05:00,1280.1,1283.4,1277.9,1280.9,246805,1279.12,1278.86,23.85,3.55
2025-12-03 11:10:00,1280.3,1281.7,1280.3,1281.2,24321,1279.53,1279.07,22.61,3.45
2025-12-03 11:15:00,1281.3,1282.5,1279.7,1280.1,24421,1279.65,1279.17,21.18,3.42
2025-12-03 11:20:00,1280.0,1280.3,1276.0,1276.6,214179,1279.04,1278.93,20.9,3.46
2025-12-03 11:25:00,1276.9,1279.3,1276.5,1278.3,17571,1278.89,1278.88,20.65,3.43
2025-12-03 11:30:00,1278.3,1281.0,1276.6,1281.0,38135,1279.31,1279.07,19.79,3.47
2025-12-03 11:35:00,1280.7,1282.8,1279.6,1281.0,181106,1279.65,1279.24,18.38,3.46
2025-12-03 11:40:00,1281.0,1281.5,1280.0,1280.4,22453,1279.8,1279.35,17.08,3.37
2025-12-03 11:45:00,1280.7,1281.4,1279.9,1281.3,24479,1280.1,1279.53,15.9,3.28
2025-12-03 11:50:00,1280.9,1282.4,1280.0,1282.4,30235,1280.56,1279.79,15.09,3.24
2025-12-03 11:55:00,1282.3,1282.5,1278.6,1280.3,32936,1280.51,1279.83,14.22,3.27
2025-12-03 12:00:00,1280.4,1280.8,1280.0,1280.0,9666,1280.41,1279.85,13.42,3.15
2025-12-03 12:05:00,1280.5,1280.7,1280.0,1280.4,12931,1280.41,1279.9,12.67,3.03
2025-12-03 12:10:00,1280.4,1280.6,1278.9,1280.0,39005,1280.32,1279.91,12.43,2.97
2025-12-03 12:15:00,1279.9,1280.0,1278.2,1279.5,16693,1280.16,1279.87,12.49,2.91
2025-12-03 12:20:00,1279.5,1279.9,1276.5,1278.0,62411,1279.73,1279.7,13.17,2.94
2025-12-03 12:25:00,1277.6,1279.3,1277.2,1278.5,19325,1279.48,1279.59,13.8,2.9
2025-12-03 12:30:00,1278.4,1278.4,1276.0,1276.4,19887,1278.87,1279.3,14.81,2.88
2025-12-03 12:35:00,1276.4,1276.5,1274.8,1276.0,20757,1278.29,1279.0,16.14,2.82
2025-12-03 12:40:00,1275.4,1277.5,1275.0,1277.5,15967,1278.13,1278.87,16.77,2.81
2025-12-03 12:45:00,1276.8,1277.4,1275.4,1275.9,19224,1277.69,1278.6,17.35,2.77
2025-12-03 12:50:00,1275.9,1277.3,1275.0,1277.0,19156,1277.55,1278.45,18.05,2.75
2025-12-03 12:55:00,1276.7,1277.6,1276.3,1277.4,18104,1277.52,1278.36,18.49,2.68
2025-12-03 13:00:00,1277.4,1278.0,1276.3,1276.7,16254,1277.36,1278.2,18.61,2.64
2025-12-03 13:05:00,1276.7,1277.1,1275.0,1275.9,18209,1277.06,1278.0,19.3,2.61
2025-12-03 13:10:00,1275.4,1276.5,1273.8,1276.5,32854,1276.95,1277.86,20.4,2.61
2025-12-03 13:15:00,1276.5,1276.9,1275.1,1276.1,20420,1276.78,1277.7,21.12,2.58
2025-12-03 13:20:00,1276.8,1277.0,1275.1,1276.0,17177,1276.63,1277.54,21.71,2.54
2025-12-03 13:25:00,1275.6,1278.3,1275.5,1278.2,15344,1276.94,1277.6,21.29,2.56
2025-12-03 13:30:00,1278.0,1278.4,1277.0,1277.6,17943,1277.07,1277.6,20.82,2.5
2025-12-03 13:35:00,1277.4,1277.9,1276.5,1277.9,15240,1277.24,1277.63,20.66,2.45
2025-12-03 13:40:00,1277.9,1278.6,1275.2,1275.4,29643,1276.87,1277.43,21.16,2.49
2025-12-03 13:45:00,1275.7,1276.0,1275.0,1275.6,15793,1276.62,1277.26,21.71,2.42
2025-12-03 13:50:00,1275.6,1277.4,1275.0,1276.9,22194,1276.67,1277.23,21.12,2.42
2025-12-03 13:55:00,1276.5,1277.4,1276.4,1276.6,16611,1276.66,1277.17,20.58,2.35
2025-12-03 14:00:00,1276.4,1277.0,1275.0,1276.0,23467,1276.53,1277.07,20.82,2.34
2025-12-03 14:05:00,1276.0,1280.7,1275.8,1280.1,65908,1277.24,1277.34,19.9,2.46
2025-12-03 14:10:00,1280.6,1280.6,1278.2,1279.1,30908,1277.61,1277.5,19.04,2.46
2025-12-03 14:15:00,1278.7,1279.9,1278.4,1279.6,17393,1278.01,1277.69,18.24,2.41
2025-12-03 14:20:00,1279.1,1280.3,1278.2,1280.3,35002,1278.47,1277.93,17.72,2.4
2025-12-03 14:25:00,1280.3,1280.4,1279.9,1280.0,33946,1278.77,1278.12,17.29,2.31
2025-12-03 14:30:00,1280.1,1281.5,1279.4,1280.1,45150,1279.04,1278.3,17.5,2.3
2025-12-03 14:35:00,1280.1,1280.4,1279.4,1279.6,37261,1279.15,1278.42,17.69,2.23
2025-12-03 14:40:00,1279.6,1279.9,1277.6,1278.0,26831,1278.92,1278.38,16.55,2.24
2025-12-03 14:45:00,1278.0,1278.8,1276.8,1277.0,33170,1278.54,1278.25,15.74,2.23
2025-12-03 14:50:00,1277.0,1277.4,1276.4,1277.0,26138,1278.23,1278.14,15.24,2.17
2025-12-03 14:55:00,1276.8,1280.1,1276.3,1279.0,71467,1278.38,1278.22,15.13,2.25
2025-12-03 15:00:00,1279.1,1281.7,1278.6,1280.0,66497,1278.71,1278.38,15.74,2.29
2025-12-03 15:05:00,1280.1,1281.4,1280.1,1280.4,55680,1279.05,1278.56,16.31,2.24
2025-12-03 15:10:00,1280.6,1283.3,1280.6,1281.7,78664,1279.58,1278.85,17.59,2.27
2025-12-03 15:15:00,1281.8,1282.9,1280.8,1281.8,88861,1280.02,1279.12,18.78,2.27
2025-12-03 15:20:00,1281.8,1282.9,1278.0,1278.4,72455,1279.7,1279.05,18.05,2.39
2025-12-03 15:25:00,1278.4,1280.3,1277.1,1280.0,54110,1279.76,1279.14,16.9,2.43
2025-12-04 09:15:00,1280.6,1284.2,1274.4,1278.8,39281,1279.57,1279.11,17.4,2.78
2025-12-04 09:20:00,1279.3,1282.5,1277.7,1278.1,35124,1279.27,1279.02,17.86,2.88
2025-12-04 09:25:00,1278.1,1278.1,1273.3,1276.0,29893,1278.62,1278.74,16.89,2.97
2025-12-04 09:30:00,1276.0,1279.4,1275.8,1277.6,17548,1278.41,1278.64,15.88,3.0
2025-12-04 09:35:00,1277.7,1279.8,1277.5,1278.2,35547,1278.37,1278.6,15.1,2.97
2025-12-04 09:40:00,1278.0,1279.5,1277.6,1278.7,33046,1278.44,1278.61,14.37,2.92
2025-12-04 09:45:00,1279.1,1279.4,1278.5,1278.7,10706,1278.49,1278.62,13.7,2.82
2025-12-04 09:50:00,1278.7,1280.5,1278.1,1280.4,23899,1278.87,1278.78,13.55,2.8
2025-12-04 09:55:00,1280.7,1281.7,1279.2,1279.8,18103,1279.06,1278.87,13.88,2.78
2025-12-04 10:00:00,1279.9,1280.7,1278.7,1279.6,18000,1279.17,1278.94,13.92,2.75
2025-12-04 10:05:00,1279.9,1279.9,1277.1,1277.2,13718,1278.77,1278.78,13.12,2.75
2025-12-04 10:10:00,1277.4,1278.0,1275.9,1277.0,13708,1278.42,1278.62,12.54,2.72
2025-12-04 10:15:00,1277.3,1278.0,1277.0,1277.4,5753,1278.21,1278.51,12.01,2.64
2025-12-04 10:20:00,1277.3,1277.7,1270.8,1271.2,15776,1276.81,1277.84,13.63,2.84
2025-12-04 10:25:00,1271.2,1271.6,1266.5,1270.0,20382,1275.45,1277.13,16.02,2.95
2025-12-04 10:30:00,1270.0,1271.6,1268.0,1271.3,16243,1274.62,1276.6,18.24,2.98
2025-12-04 10:35:00,1271.2,1273.8,1270.0,1270.2,31476,1273.74,1276.02,19.24,3.02
2025-12-04 10:40:00,1270.3,1271.8,1270.2,1271.6,12548,1273.31,1275.62,20.17,2.95
2025-12-04 10:45:00,1271.5,1273.6,1271.4,1272.3,10085,1273.11,1275.31,20.21,2.91
2025-12-04 10:50:00,1272.2,1272.3,1270.2,1270.5,22044,1272.59,1274.88,20.57,2.88
2025-12-04 10:55:00,1270.4,1272.9,1270.2,1272.5,24848,1272.57,1274.66,20.64,2.87
2025-12-04 11:00:00,1272.6,1274.5,1272.5,1273.9,11770,1272.83,1274.59,19.99,2.83
2025-12-04 11:05:00,1274.3,1274.3,1272.1,1272.5,18987,1272.77,1274.4,19.53,2.8
2025-12-04 11:10:00,1272.4,1273.3,1272.1,1272.7,7976,1272.75,1274.25,19.1,2.72
2025-12-04 11:15:00,1272.7,1273.5,1271.0,1271.3,13082,1272.46,1273.98,19.1,2.71
2025-12-04 11:20:00,1271.4,1273.2,1270.3,1271.7,135764,1272.31,1273.77,19.34,2.72
2025-12-04 11:25:00,1271.7,1272.8,1271.3,1272.8,5870,1272.41,1273.68,19.56,2.66
2025-12-04 11:30:00,1272.8,1273.4,1271.8,1271.8,8921,1272.29,1273.51,19.41,2.61
2025-12-04 11:35:00,1271.8,1273.9,1271.8,1272.3,13456,1272.29,1273.4,18.99,2.59
2025-12-04 11:40:00,1272.3,1274.8,1272.2,1274.5,26924,1272.73,1273.5,18.08,2.59
2025-12-04 11:45:00,1274.5,1276.2,1274.0,1274.7,23551,1273.13,1273.61,17.07,2.57
2025-12-04 11:50:00,1274.6,1277.0,1274.6,1275.9,20351,1273.68,1273.82,16.5,2.56
2025-12-04 11:55:00,1275.9,1275.9,1274.6,1275.1,23602,1273.96,1273.94,15.98,2.5
2025-12-04 12:00:00,1275.0,1275.7,1275.0,1275.1,6222,1274.19,1274.04,15.5,2.41
2025-12-04 12:05:00,1275.3,1275.3,1271.1,1273.5,121105,1274.05,1273.99,15.7,2.5
2025-12-04 12:10:00,1273.3,1276.1,1272.4,1275.6,48794,1274.36,1274.14,15.45,2.56
2025-12-04 12:15:00,1275.8,1275.8,1274.0,1274.9,28827,1274.47,1274.21,15.21,2.52
2025-12-04 12:20:00,1274.8,1275.0,1273.2,1273.3,14055,1274.24,1274.12,15.35,2.49
2025-12-04 12:25:00,1273.4,1273.6,1270.1,1270.3,13897,1273.45,1273.78,16.64,2.53
2025-12-04 12:30:00,1270.2,1271.7,1268.5,1271.1,41054,1272.98,1273.53,18.29,2.57
2025-12-04 12:35:00,1271.2,1271.5,1269.9,1270.7,66714,1272.52,1273.28,19.83,2.52
2025-12-04 12:40:00,1271.0,1271.2,1269.2,1269.8,14599,1271.98,1272.96,21.45,2.5
2025-12-04 12:45:00,1269.8,1270.0,1267.7,1267.8,15884,1271.14,1272.49,23.37,2.49
2025-12-04 12:50:00,1268.1,1268.6,1266.8,1268.4,18980,1270.59,1272.12,25.37,2.45
2025-12-04 12:55:00,1268.4,1269.2,1267.9,1268.1,24018,1270.1,1271.75,26.78,2.4
2025-12-04 13:00:00,1268.1,1269.7,1268.1,1269.4,11857,1269.96,1271.54,27.72,2.36
2025-12-04 13:05:00,1269.7,1272.0,1268.9,1272.0,10842,1270.37,1271.58,27.1,2.4
2025-12-04 13:10:00,1271.8,1274.0,1271.4,1273.8,8740,1271.05,1271.78,25.48,2.41
2025-12-04 13:15:00,1273.7,1277.8,1273.7,1276.4,15702,1272.12,1272.2,24.84,2.49
2025-12-04 13:20:00,1276.4,1278.5,1276.4,1278.4,10084,1273.38,1272.77,24.48,2.47
2025-12-04 13:25:00,1278.4,1279.2,1277.4,1277.8,12458,1274.26,1273.22,24.37,2.44
2025-12-04 13:30:00,1278.6,1278.7,1275.0,1275.4,14691,1274.49,1273.42,23.15,2.5
2025-12-04 13:35:00,1276.0,1276.0,1274.4,1275.2,36524,1274.63,1273.58,21.76,2.45
2025-12-04 13:40:00,1275.2,1275.8,1274.4,1275.6,17079,1274.83,1273.77,20.47,2.4
2025-12-04 13:45:00,1275.6,1276.0,1274.7,1274.7,7555,1274.8,1273.85,19.36,2.35
2025-12-04 13:50:00,1274.8,1275.0,1274.6,1274.7,5368,1274.78,1273.93,18.27,2.26
2025-12-04 13:55:00,1274.7,1275.0,1273.9,1274.1,7298,1274.64,1273.94,17.03,2.2
2025-12-04 14:00:00,1274.0,1274.1,1271.9,1272.8,8395,1274.28,1273.84,16.8,2.2
2025-12-04 14:05:00,1272.9,1272.9,1271.1,1271.8,24865,1273.78,1273.65,16.91,2.18
2025-12-04 14:10:00,1271.8,1272.8,1271.1,1271.5,43161,1273.32,1273.46,17.01,2.16
2025-12-04 14:15:00,1271.5,1272.0,1271.1,1271.4,18193,1272.94,1273.27,17.11,2.1
2025-12-04 14:20:00,1271.4,1273.0,1270.3,1271.9,27352,1272.73,1273.15,16.55,2.13
2025-12-04 14:25:00,1271.8,1272.8,1271.8,1271.9,33825,1272.57,1273.03,16.03,2.08
2025-12-04 14:30:00,1271.8,1271.9,1270.4,1270.4,10538,1272.13,1272.79,16.27,2.05
2025-12-04 14:35:00,1270.4,1272.0,1270.3,1271.6,13995,1272.03,1272.69,16.54,2.03
2025-12-04 14:40:00,1271.6,1271.7,1270.2,1270.3,25977,1271.68,1272.47,16.84,2.01
2025-12-04 14:45:00,1270.3,1274.7,1270.0,1274.4,54613,1272.22,1272.64,16.09,2.13
2025-12-04 14:50:00,1274.0,1275.0,1273.4,1274.1,14531,1272.6,1272.78,15.57,2.11
2025-12-04 14:55:00,1274.2,1275.0,1274.1,1274.4,11797,1272.96,1272.92,15.07,2.05
2025-12-04 15:00:00,1274.7,1276.8,1274.3,1276.8,70763,1273.73,1273.28,15.54,2.07
2025-12-04 15:05:00,1276.9,1278.9,1276.4,1278.7,58783,1274.72,1273.77,16.82,2.09
2025-12-04 15:10:00,1278.4,1279.0,1277.3,1277.5,43275,1275.28,1274.11,18.04,2.07
2025-12-04 15:15:00,1277.5,1278.3,1277.5,1278.3,57916,1275.88,1274.49,19.18,2.01
2025-12-04 15:20:00,1278.3,1278.7,1277.5,1278.7,72699,1276.45,1274.87,20.4,1.97
2025-12-04 15:25:00,1278.7,1281.0,1278.4,1279.8,47393,1277.12,1275.32,22.33,2.0
2025-12-05 09:15:00,1277.6,1281.0,1275.5,1280.7,9364,1277.83,1275.81,22.09,2.17
2025-12-05 09:20:00,1280.4,1281.7,1278.1,1279.2,10497,1278.11,1276.12,22.15,2.24
2025-12-05 09:25:00,1280.0,1280.0,1277.6,1278.4,14386,1278.17,1276.33,21.89,2.25
2025-12-05 09:30:00,1278.4,1279.2,1278.0,1278.8,8046,1278.29,1276.55,21.65,2.2
2025-12-05 09:35:00,1278.8,1279.2,1277.1,1278.2,9095,1278.27,1276.7,20.85,2.19
2025-12-05 09:40:00,1278.2,1278.7,1277.6,1278.3,8639,1278.28,1276.85,20.1,2.14
2025-12-05 09:45:00,1278.3,1279.4,1278.0,1278.8,5061,1278.38,1277.02,19.78,2.11
2025-12-05 09:50:00,1278.8,1278.8,1277.6,1277.8,6659,1278.27,1277.09,19.2,2.06
2025-12-05 09:55:00,1277.3,1277.4,1275.0,1275.5,7370,1277.71,1276.95,18.56,2.1
2025-12-05 10:00:00,1275.9,1278.0,1275.2,1278.0,21175,1277.77,1277.04,17.59,2.13
2025-12-05 10:05:00,1278.0,1278.4,1277.1,1278.2,11553,1277.86,1277.15,16.46,2.09
2025-12-05 10:10:00,1277.7,1278.3,1276.2,1277.6,4539,1277.81,1277.19,15.91,2.09
2025-12-05 10:15:00,1277.8,1279.5,1277.5,1278.5,9219,1277.94,1277.31,14.88,2.09
2025-12-05 10:20:00,1278.5,1279.9,1278.0,1278.1,5240,1277.98,1277.38,14.15,2.08
2025-12-05 10:25:00,1278.0,1279.3,1277.5,1277.9,5447,1277.96,1277.43,13.15,2.06
2025-12-05 10:30:00,1278.0,1278.0,1275.9,1277.5,2704,1277.87,1277.44,13.11,2.07
2025-12-05 10:35:00,1277.5,1278.3,1277.1,1277.8,5678,1277.85,1277.47,12.86,2.03
2025-12-05 10:40:00,1277.6,1279.6,1277.6,1279.0,6954,1278.08,1277.61,12.07,2.02
2025-12-05 10:45:00,1279.0,1279.9,1278.6,1279.5,9751,1278.37,1277.78,11.51,1.99
2025-12-05 10:50:00,1279.9,1281.1,1279.2,1280.3,10406,1278.75,1278.01,11.66,1.99
2025-12-05 10:55:00,1280.4,1280.8,1279.2,1280.1,4573,1279.02,1278.2,11.81,1.97
2025-12-05 11:00:00,1280.1,1281.0,1280.0,1280.5,6366,1279.32,1278.41,12.05,1.92
2025-12-05 11:05:00,1280.5,1282.5,1280.0,1282.1,10035,1279.87,1278.74,13.07,1.95
2025-12-05 11:10:00,1282.0,1282.8,1281.7,1282.2,7363,1280.34,1279.06,14.17,1.91
2025-12-05 11:15:00,1282.2,1282.5,1279.2,1280.1,42813,1280.29,1279.15,13.37,1.97
2025-12-05 11:20:00,1280.3,1281.3,1280.0,1280.7,16091,1280.37,1279.29,12.63,1.94
2025-12-05 11:25:00,1280.7,1280.7,1280.0,1280.3,5408,1280.36,1279.38,11.95,1.88
2025-12-05 11:30:00,1280.3,1280.3,1279.1,1280.1,28266,1280.31,1279.45,11.48,1.85
2025-12-05 11:35:00,1280.0,1280.1,1280.0,1280.1,4896,1280.27,1279.51,11.04,1.77
2025-12-05 11:40:00,1280.0,1280.5,1280.0,1280.0,21828,1280.21,1279.55,10.33,1.71
2025-12-05 11:45:00,1280.0,1280.1,1277.0,1277.2,38390,1279.61,1279.34,11.41,1.77
2025-12-05 11:50:00,1277.2,1279.8,1276.5,1279.8,30995,1279.65,1279.38,12.63,1.85
2025-12-05 11:55:00,1279.2,1280.3,1277.8,1278.7,41405,1279.46,1279.32,13.37,1.88
2025-12-05 12:00:00,1278.7,1279.8,1278.2,1279.8,2010,1279.53,1279.36,14.06,1.86
2025-12-05 12:05:00,1279.8,1279.8,1278.9,1279.6,3153,1279.54,1279.38,14.69,1.82
2025-12-05 12:10:00,1279.6,1280.0,1279.1,1279.5,2956,1279.53,1279.4,15.1,1.77
2025-12-05 12:15:00,1280.0,1280.1,1279.5,1280.1,1567,1279.65,1279.46,15.37,1.72
2025-12-05 12:20:00,1280.1,1280.4,1279.2,1279.7,13516,1279.66,1279.48,15.33,1.69
2025-12-05 12:25:00,1280.1,1280.8,1279.7,1280.3,7608,1279.79,1279.56,14.9,1.67
2025-12-05 12:30:00,1280.3,1281.3,1280.1,1280.3,24573,1279.89,1279.62,14.02,1.64
2025-12-05 12:35:00,1280.3,1280.9,1279.9,1280.1,28002,1279.93,1279.67,13.38,1.61
2025-12-05 12:40:00,1280.0,1280.1,1279.4,1279.6,1472,1279.86,1279.66,13.22,1.57
2025-12-05 12:45:00,1279.9,1280.3,1279.6,1279.9,1159,1279.87,1279.68,12.86,1.53
2025-12-05 12:50:00,1279.9,1280.1,1279.1,1279.7,3971,1279.84,1279.68,12.98,1.5
2025-12-05 12:55:00,1279.7,1279.9,1278.8,1279.0,1459,1279.67,1279.62,13.34,1.48
2025-12-05 13:00:00,1279.0,1280.3,1278.6,1280.0,14667,1279.74,1279.66,13.19,1.49
2025-12-05 13:05:00,1280.3,1280.6,1280.0,1280.3,6209,1279.85,1279.71,12.71,1.45
2025-12-05 13:10:00,1280.3,1280.5,1278.7,1279.1,36696,1279.7,1279.66,13.39,1.47
2025-12-05 13:15:00,1279.1,1279.9,1278.7,1279.9,1699,1279.74,1279.68,14.03,1.46
2025-12-05 13:20:00,1279.9,1280.0,1279.4,1279.8,2343,1279.75,1279.69,14.49,1.41
2025-12-05 13:25:00,1279.8,1280.0,1279.4,1279.4,1735,1279.68,1279.67,14.92,1.38
2025-12-05 13:30:00,1279.5,1279.8,1279.4,1279.7,775,1279.68,1279.67,15.32,1.33
2025-12-05 13:35:00,1279.7,1280.0,1279.4,1280.0,3209,1279.75,1279.7,15.38,1.29
2025-12-05 13:40:00,1279.6,1280.0,1278.5,1278.6,6594,1279.52,1279.6,16.33,1.3
2025-12-05 13:45:00,1278.6,1279.2,1277.9,1278.0,1654,1279.21,1279.45,17.7,1.3
2025-12-05 13:50:00,1278.0,1278.0,1277.0,1277.4,3461,1278.85,1279.27,19.59,1.29
2025-12-05 13:55:00,1277.4,1277.4,1275.1,1275.7,20695,1278.22,1278.94,22.28,1.34
2025-12-05 14:00:00,1275.7,1275.9,1274.4,1274.6,3743,1277.5,1278.55,25.04,1.35
2025-12-05 14:05:00,1274.6,1274.9,1273.8,1274.5,14593,1276.9,1278.18,27.8,1.33
2025-12-05 14:10:00,1274.5,1275.9,1274.1,1274.5,8012,1276.42,1277.85,29.02,1.36
2025-12-05 14:15:00,1275.1,1275.6,1274.5,1275.4,7495,1276.21,1277.62,30.14,1.34
2025-12-05 14:20:00,1275.4,1275.5,1274.6,1274.6,9744,1275.89,1277.35,31.19,1.32
2025-12-05 14:25:00,1274.6,1275.3,1274.3,1275.3,1239,1275.77,1277.16,32.33,1.31
2025-12-05 14:30:00,1275.3,1275.3,1274.4,1275.1,7523,1275.64,1276.97,33.39,1.29
2025-12-05 14:35:00,1275.1,1275.8,1274.3,1274.5,11388,1275.41,1276.75,33.58,1.3
2025-12-05 14:40:00,1274.5,1275.7,1272.6,1275.1,31112,1275.35,1276.6,34.74,1.38
2025-12-05 14:45:00,1275.1,1275.5,1274.6,1275.1,40129,1275.3,1276.46,35.82,1.36
2025-12-05 14:50:00,1275.0,1275.5,1273.1,1274.0,6968,1275.04,1276.24,37.47,1.41
2025-12-05 14:55:00,1273.2,1274.0,1271.6,1272.0,19879,1274.43,1275.85,39.47,1.46
2025-12-05 15:00:00,1272.6,1275.5,1272.6,1275.5,34965,1274.65,1275.82,39.57,1.55
2025-12-05 15:05:00,1275.5,1278.8,1275.5,1278.2,54686,1275.36,1276.04,37.05,1.64
2025-12-05 15:10:00,1278.4,1278.4,1273.5,1273.8,42890,1275.04,1275.83,35.7,1.79
2025-12-05 15:15:00,1273.7,1275.5,1273.6,1274.8,43083,1275.0,1275.74,34.44,1.8
2025-12-05 15:20:00,1274.8,1275.6,1273.6,1275.2,39622,1275.04,1275.69,33.21,1.81
2025-12-05 15:25:00,1275.3,1276.0,1274.0,1276.0,36275,1275.23,1275.72,31.77,1.82
2025-12-08 09:15:00,1275.0,1279.0,1272.3,1275.9,20588,1275.36,1275.74,30.34,2.05
2025-12-08 09:20:00,1275.7,1276.8,1273.5,1276.1,9072,1275.51,1275.77,29.0,2.11
2025-12-08 09:25:00,1276.3,1277.1,1274.0,1274.0,7753,1275.21,1275.61,27.92,2.16
2025-12-08 09:30:00,1274.0,1275.7,1273.9,1274.3,23841,1275.03,1275.49,26.85,2.14
2025-12-08 09:35:00,1274.3,1275.7,1273.8,1274.3,7343,1274.88,1275.38,25.77,2.13
2025-12-08 09:40:00,1274.7,1278.5,1274.3,1277.4,13793,1275.39,1275.56,26.17,2.23
2025-12-08 09:45:00,1277.6,1277.6,1275.6,1276.5,7640,1275.61,1275.65,26.53,2.22
2025-12-08 09:50:00,1276.5,1276.5,1274.0,1276.3,8522,1275.75,1275.71,25.68,2.23
2025-12-08 09:55:00,1276.0,1276.0,1273.5,1273.8,4923,1275.36,1275.54,24.54,2.26
2025-12-08 10:00:00,1273.9,1275.1,1273.5,1273.5,9465,1274.99,1275.35,23.49,2.23
2025-12-08 10:05:00,1273.5,1274.2,1272.2,1273.1,5981,1274.61,1275.15,21.98,2.21
2025-12-08 10:10:00,1273.5,1274.5,1273.0,1273.8,4401,1274.45,1275.02,20.44,2.18
2025-12-08 10:15:00,1273.8,1275.1,1273.0,1273.2,8189,1274.2,1274.86,19.39,2.18
2025-12-08 10:20:00,1273.2,1274.6,1273.0,1273.4,13288,1274.04,1274.73,18.42,2.15
2025-12-08 10:25:00,1273.5,1275.0,1273.1,1274.7,6581,1274.17,1274.72,17.8,2.14
2025-12-08 10:30:00,1274.2,1275.9,1272.8,1274.6,7193,1274.26,1274.71,17.79,2.18
2025-12-08 10:35:00,1274.8,1275.5,1273.8,1275.3,7268,1274.47,1274.77,17.78,2.16
2025-12-08 10:40:00,1275.3,1276.2,1274.2,1274.4,7935,1274.45,1274.73,18.21,2.15
2025-12-08 10:45:00,1274.5,1274.5,1273.0,1273.3,6534,1274.22,1274.6,17.54,2.12
2025-12-08 10:50:00,1273.2,1274.8,1271.6,1274.8,18909,1274.34,1274.62,16.68,2.17
2025-12-08 10:55:00,1274.7,1275.7,1273.9,1273.9,7827,1274.25,1274.55,15.73,2.16
2025-12-08 11:00:00,1274.1,1275.4,1273.9,1274.8,5698,1274.36,1274.58,14.84,2.12
2025-12-08 11:05:00,1274.9,1276.0,1274.5,1275.1,8805,1274.51,1274.62,14.44,2.09
2025-12-08 11:10:00,1275.1,1277.0,1274.9,1275.5,9735,1274.71,1274.7,14.7,2.09
2025-12-08 11:15:00,1275.9,1275.9,1274.7,1274.7,4985,1274.71,1274.7,14.77,2.05
2025-12-08 11:20:00,1274.8,1275.9,1274.2,1275.9,5707,1274.94,1274.81,14.4,2.04
2025-12-08 11:25:00,1275.9,1275.9,1274.6,1275.3,2388,1275.02,1274.86,14.06,2.0
2025-12-08 11:30:00,1275.2,1277.2,1274.7,1275.9,71209,1275.19,1274.95,14.62,2.02
2025-12-08 11:35:00,1276.0,1276.0,1275.0,1275.8,62928,1275.31,1275.03,15.15,1.98
2025-12-08 11:40:00,1275.8,1276.0,1273.6,1274.7,7769,1275.19,1275.0,14.36,2.0
2025-12-08 11:45:00,1274.7,1276.5,1274.4,1276.0,10522,1275.35,1275.09,13.99,2.0
2025-12-08 11:50:00,1276.0,1276.0,1274.9,1275.0,24517,1275.28,1275.08,13.65,1.96
2025-12-08 11:55:00,1275.0,1275.1,1272.0,1273.6,4588,1274.95,1274.95,14.08,2.01
2025-12-08 12:00:00,1273.6,1273.6,1271.4,1271.7,5579,1274.3,1274.65,14.79,2.02
2025-12-08 12:05:00,1271.7,1272.0,1269.4,1269.8,22676,1273.4,1274.21,16.36,2.05
2025-12-08 12:10:00,1269.8,1270.0,1269.1,1269.9,5953,1272.7,1273.82,17.93,1.99
