Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2024-05-31 12:05:00,45.9,45.9,45.7,45.75,301963,45.75,45.51,18.29,0.23
2024-05-31 12:10:00,45.7,45.75,45.6,45.7,475606,45.74,45.53,17.11,0.22
2024-05-31 12:15:00,45.65,45.7,45.65,45.7,167427,45.73,45.54,16.01,0.21
2024-05-31 12:20:00,45.7,45.75,45.65,45.75,213982,45.73,45.56,14.98,0.21
2024-05-31 12:25:00,45.7,45.85,45.65,45.75,163177,45.74,45.58,14.48,0.21
2024-05-31 12:30:00,45.85,45.85,45.65,45.7,204674,45.73,45.59,14.02,0.21
2024-05-31 12:35:00,45.7,45.7,45.65,45.65,216440,45.71,45.6,13.59,0.2
2024-05-31 12:40:00,45.7,45.7,45.55,45.6,202591,45.69,45.6,12.63,0.2
2024-05-31 12:45:00,45.6,45.7,45.55,45.65,380274,45.68,45.6,11.74,0.2
2024-05-31 12:50:00,45.65,45.8,45.6,45.8,218346,45.71,45.62,11.47,0.2
2024-05-31 12:55:00,45.8,45.9,45.75,45.9,356463,45.75,45.64,11.74,0.19
2024-05-31 13:00:00,45.9,46.05,45.85,46.05,786298,45.81,45.68,12.69,0.19
2024-05-31 13:05:00,46.0,46.15,45.95,46.05,1326634,45.85,45.71,13.97,0.19
2024-05-31 13:10:00,46.05,46.15,46.0,46.15,222299,45.91,45.75,15.16,0.19
2024-05-31 13:15:00,46.1,46.2,46.1,46.15,618305,45.96,45.79,16.48,0.19
2024-05-31 13:20:00,46.2,46.2,46.05,46.1,281081,45.99,45.82,17.29,0.19
2024-05-31 13:25:00,46.05,46.15,46.05,46.15,337389,46.02,45.85,18.04,0.18
2024-05-31 13:30:00,46.1,46.15,46.05,46.1,436664,46.04,45.87,18.73,0.18
2024-05-31 13:35:00,46.1,46.2,46.05,46.2,415776,46.07,45.9,19.64,0.18
2024-05-31 13:40:00,46.2,46.25,46.15,46.25,519292,46.11,45.93,20.75,0.17
2024-05-31 13:45:00,46.25,46.45,46.25,46.45,794383,46.17,45.98,22.63,0.17
2024-05-31 13:50:00,46.4,46.5,46.4,46.5,743875,46.24,46.03,24.55,0.17
2024-05-31 13:55:00,46.45,46.65,46.45,46.65,940795,46.32,46.08,26.82,0.17
2024-05-31 14:00:00,46.65,46.9,46.6,46.85,863892,46.43,46.15,29.52,0.18
2024-05-31 14:05:00,46.9,47.0,46.85,47.0,885575,46.54,46.23,32.22,0.18
2024-05-31 14:10:00,46.95,47.0,46.9,47.0,1728864,46.63,46.3,34.73,0.17
2024-05-31 14:15:00,46.95,47.0,46.95,47.0,1155403,46.71,46.36,37.06,0.17
2024-05-31 14:20:00,46.95,47.0,46.85,46.95,1007211,46.76,46.42,38.18,0.17
2024-05-31 14:25:00,47.0,47.0,46.95,46.95,1034871,46.79,46.47,39.23,0.16
2024-05-31 14:30:00,46.95,47.6,46.95,47.4,6922556,46.92,46.55,41.47,0.18
2024-05-31 14:35:00,47.4,47.65,47.35,47.65,10691653,47.06,46.65,43.62,0.19
2024-05-31 14:40:00,47.65,47.65,47.65,47.65,2443431,47.18,46.74,45.61,0.18
2024-05-31 14:45:00,47.65,47.65,47.65,47.65,1723155,47.27,46.82,47.47,0.17
2024-05-31 14:50:00,47.65,47.65,47.65,47.65,10890073,47.35,46.9,49.19,0.16
2024-05-31 14:55:00,47.65,47.65,47.0,47.2,9695886,47.32,46.93,46.32,0.19
2024-05-31 15:00:00,47.2,47.65,47.15,47.65,5907051,47.39,46.99,43.66,0.2
2024-05-31 15:05:00,47.65,47.65,47.65,47.65,5822445,47.44,47.05,41.19,0.19
2024-05-31 15:10:00,47.65,47.65,47.65,47.65,8857466,47.48,47.11,38.9,0.18
2024-05-31 15:15:00,47.65,47.65,47.65,47.65,6545382,47.51,47.16,36.77,0.17
2024-05-31 15:20:00,47.65,47.65,47.65,47.65,6043619,47.54,47.2,34.79,0.17
2024-05-31 15:25:00,47.65,47.65,47.65,47.65,8121064,47.56,47.24,32.95,0.16
2024-06-03 09:15:00,50.0,50.0,50.0,50.0,14002646,48.05,47.49,35.72,0.26
2024-06-03 09:20:00,50.0,50.0,50.0,50.0,3456923,48.44,47.72,38.29,0.25
2024-06-03 09:25:00,50.0,50.0,50.0,50.0,3799230,48.75,47.93,40.67,0.24
2024-06-03 09:30:00,50.0,50.0,50.0,50.0,2417806,49.0,48.12,42.89,0.23
2024-06-03 09:35:00,50.0,50.0,50.0,50.0,1407014,49.2,48.29,44.95,0.22
2024-06-03 09:40:00,50.0,50.0,50.0,50.0,1137628,49.36,48.44,46.86,0.21
2024-06-03 09:45:00,50.0,50.0,50.0,50.0,1138812,49.49,48.58,48.63,0.2
2024-06-03 09:50:00,50.0,50.0,50.0,50.0,1174565,49.59,48.71,50.28,0.19
2024-06-03 09:55:00,50.0,50.0,50.0,50.0,888806,49.67,48.83,51.81,0.18
2024-06-03 10:00:00,50.0,50.0,50.0,50.0,825346,49.74,48.94,53.23,0.17
2024-06-03 10:05:00,50.0,50.0,50.0,50.0,735502,49.79,49.03,54.55,0.16
2024-06-03 10:10:00,50.0,50.0,50.0,50.0,816729,49.83,49.12,55.77,0.15
2024-06-03 10:15:00,50.0,50.0,50.0,50.0,855216,49.87,49.2,56.91,0.15
2024-06-03 10:20:00,50.0,50.0,50.0,50.0,741120,49.89,49.27,57.97,0.14
2024-06-03 10:25:00,50.0,50.0,50.0,50.0,954821,49.91,49.34,58.95,0.13
2024-06-03 10:30:00,50.0,50.0,50.0,50.0,1200594,49.93,49.4,59.86,0.13
2024-06-03 10:35:00,50.0,50.0,50.0,50.0,1081571,49.95,49.45,60.7,0.12
2024-06-03 10:40:00,50.0,50.0,50.0,50.0,2185061,49.96,49.5,61.49,0.11
2024-06-03 10:45:00,50.0,50.0,50.0,50.0,1447781,49.96,49.55,62.22,0.11
2024-06-03 10:50:00,50.0,50.0,50.0,50.0,1137251,49.97,49.59,62.89,0.1
2024-06-03 10:55:00,50.0,50.0,50.0,50.0,984951,49.98,49.63,63.52,0.1
2024-06-03 11:00:00,50.0,50.0,50.0,50.0,1469727,49.98,49.66,64.11,0.09
2024-06-03 11:05:00,50.0,50.0,50.0,50.0,704512,49.99,49.69,64.65,0.09
2024-06-03 11:10:00,50.0,50.0,50.0,50.0,668475,49.99,49.72,65.15,0.09
2024-06-03 11:15:00,50.0,50.0,50.0,50.0,535528,49.99,49.75,65.62,0.08
2024-06-03 11:20:00,50.0,50.0,50.0,50.0,503104,49.99,49.77,66.05,0.08
2024-06-03 11:25:00,50.0,50.0,50.0,50.0,565218,49.99,49.79,66.46,0.07
2024-06-03 11:30:00,50.0,50.0,50.0,50.0,500769,50.0,49.81,66.83,0.07
2024-06-03 11:35:00,50.0,50.0,50.0,50.0,713373,50.0,49.83,67.18,0.07
2024-06-03 11:40:00,50.0,50.0,50.0,50.0,498427,50.0,49.84,67.5,0.06
2024-06-03 11:45:00,50.0,50.0,50.0,50.0,489699,50.0,49.86,67.8,0.06
2024-06-03 11:50:00,50.0,50.0,50.0,50.0,387408,50.0,49.87,68.08,0.06
2024-06-03 11:55:00,50.0,50.0,50.0,50.0,360409,50.0,49.88,68.34,0.06
2024-06-03 12:00:00,50.0,50.0,50.0,50.0,351138,50.0,49.89,68.58,0.05
2024-06-03 12:05:00,50.0,50.0,50.0,50.0,359814,50.0,49.9,68.8,0.05
2024-06-03 12:10:00,50.0,50.0,50.0,50.0,299546,50.0,49.91,69.01,0.05
2024-06-03 12:15:00,50.0,50.0,50.0,50.0,250458,50.0,49.92,69.2,0.05
2024-06-03 12:20:00,50.0,50.0,50.0,50.0,339250,50.0,49.93,69.38,0.04
2024-06-03 12:25:00,50.0,50.0,50.0,50.0,362764,50.0,49.93,69.54,0.04
2024-06-03 12:30:00,50.0,50.0,50.0,50.0,249414,50.0,49.94,69.7,0.04
2024-06-03 12:35:00,50.0,50.0,50.0,50.0,280681,50.0,49.94,69.84,0.04
2024-06-03 12:40:00,50.0,50.0,50.0,50.0,419852,50.0,49.95,69.97,0.04
2024-06-03 12:45:00,50.0,50.0,50.0,50.0,364369,50.0,49.95,70.09,0.03
2024-06-03 12:50:00,50.0,50.0,50.0,50.0,242079,50.0,49.96,70.21,0.03
2024-06-03 12:55:00,50.0,50.0,50.0,50.0,214192,50.0,49.96,70.31,0.03
2024-06-03 13:00:00,50.0,50.0,50.0,50.0,212473,50.0,49.97,70.41,0.03
2024-06-03 13:05:00,50.0,50.0,50.0,50.0,187238,50.0,49.97,70.5,0.03
2024-06-03 13:10:00,50.0,50.0,50.0,50.0,338704,50.0,49.97,70.59,0.03
2024-06-03 13:15:00,50.0,50.0,50.0,50.0,186884,50.0,49.97,70.67,0.03
2024-06-03 13:20:00,50.0,50.0,50.0,50.0,191856,50.0,49.98,70.74,0.02
2024-06-03 13:25:00,50.0,50.0,50.0,50.0,263738,50.0,49.98,70.81,0.02
2024-06-03 13:30:00,50.0,50.0,50.0,50.0,272184,50.0,49.98,70.87,0.02
2024-06-03 13:35:00,50.0,50.0,50.0,50.0,285096,50.0,49.98,70.93,0.02
2024-06-03 13:40:00,50.0,50.0,50.0,50.0,241845,50.0,49.98,70.99,0.02
2024-06-03 13:45:00,50.0,50.0,50.0,50.0,208285,50.0,49.99,71.04,0.02
2024-06-03 13:50:00,50.0,50.0,50.0,50.0,180275,50.0,49.99,71.08,0.02
2024-06-03 13:55:00,50.0,50.0,50.0,50.0,199893,50.0,49.99,71.13,0.02
2024-06-03 14:00:00,50.0,50.0,50.0,50.0,181154,50.0,49.99,71.17,0.02
2024-06-03 14:05:00,50.0,50.0,50.0,50.0,388894,50.0,49.99,71.21,0.02
2024-06-03 14:10:00,50.0,50.0,50.0,50.0,316045,50.0,49.99,71.24,0.01
2024-06-03 14:15:00,50.0,50.0,50.0,50.0,195574,50.0,49.99,71.27,0.01
2024-06-03 14:20:00,50.0,50.0,50.0,50.0,375198,50.0,49.99,71.3,0.01
2024-06-03 14:25:00,50.0,50.0,50.0,50.0,569960,50.0,49.99,71.33,0.01
2024-06-03 14:30:00,50.0,50.0,50.0,50.0,259849,50.0,49.99,71.36,0.01
2024-06-03 14:35:00,50.0,50.0,50.0,50.0,228946,50.0,49.99,71.38,0.01
2024-06-03 14:40:00,50.0,50.0,50.0,50.0,285987,50.0,49.99,71.4,0.01
2024-06-03 14:45:00,50.0,50.0,50.0,50.0,177031,50.0,50.0,71.42,0.01
2024-06-03 14:50:00,50.0,50.0,50.0,50.0,317796,50.0,50.0,71.44,0.01
2024-06-03 14:55:00,50.0,50.0,50.0,50.0,250177,50.0,50.0,71.46,0.01
2024-06-03 15:00:00,50.0,50.0,50.0,50.0,249552,50.0,50.0,71.48,0.01
2024-06-03 15:05:00,50.0,50.0,50.0,50.0,447532,50.0,50.0,71.49,0.01
2024-06-03 15:10:00,50.0,50.0,50.0,50.0,403470,50.0,50.0,71.51,0.01
2024-06-03 15:15:00,50.0,50.0,50.0,50.0,495079,50.0,50.0,71.52,0.01
2024-06-03 15:20:00,50.0,50.0,50.0,50.0,403351,50.0,50.0,71.53,0.01
2024-06-03 15:25:00,50.0,50.0,50.0,50.0,1021098,50.0,50.0,71.55,0.01
2024-06-04 09:15:00,52.1,52.1,48.0,48.25,27386542,49.65,49.84,73.57,0.2
2024-06-04 09:20:00,48.25,49.4,48.25,48.7,7622985,49.46,49.74,75.44,0.25
2024-06-04 09:25:00,48.7,48.75,47.6,47.85,8173862,49.14,49.56,73.43,0.29
2024-06-04 09:30:00,47.85,48.0,47.5,47.5,16452570,48.81,49.38,71.12,0.3
2024-06-04 09:35:00,47.5,48.75,47.5,48.7,7677329,48.79,49.31,70.04,0.35
2024-06-04 09:40:00,48.7,49.0,48.4,48.45,1795904,48.72,49.24,69.3,0.36
2024-06-04 09:45:00,48.5,49.0,48.0,49.0,1756582,48.78,49.21,67.18,0.39
2024-06-04 09:50:00,48.9,49.0,48.65,48.9,1892790,48.8,49.19,65.21,0.39
2024-06-04 09:55:00,49.0,49.9,48.85,49.75,2032020,48.99,49.24,64.45,0.42
2024-06-04 10:00:00,49.7,49.9,49.15,49.3,1183152,49.05,49.24,63.74,0.43
2024-06-04 10:05:00,49.3,49.8,48.6,49.75,1264876,49.19,49.29,61.44,0.47
2024-06-04 10:10:00,49.7,49.75,49.4,49.5,1077923,49.25,49.31,59.31,0.46
2024-06-04 10:15:00,49.5,49.5,49.3,49.45,847803,49.29,49.32,57.04,0.45
2024-06-04 10:20:00,49.45,49.45,49.3,49.45,537607,49.32,49.33,54.93,0.44
2024-06-04 10:25:00,49.4,49.45,49.3,49.45,595291,49.35,49.34,52.98,0.42
2024-06-04 10:30:00,49.4,49.5,49.2,49.3,667413,49.34,49.34,50.83,0.42
2024-06-04 10:35:00,49.25,49.25,48.5,48.5,1668334,49.17,49.26,47.46,0.44
2024-06-04 10:40:00,48.6,48.6,47.8,47.85,2330153,48.91,49.13,45.63,0.45
2024-06-04 10:45:00,47.8,47.85,47.5,47.75,2534245,48.68,49.01,44.38,0.45
2024-06-04 10:50:00,47.75,47.75,47.5,47.6,5033787,48.46,48.88,43.21,0.44
2024-06-04 10:55:00,47.5,47.65,47.5,47.5,1627011,48.27,48.76,42.13,0.43
2024-06-04 11:00:00,47.5,47.5,47.5,47.5,435603,48.11,48.64,41.13,0.41
2024-06-04 11:05:00,47.5,47.5,47.5,47.5,1854217,47.99,48.54,40.2,0.39
2024-06-04 11:10:00,47.5,47.5,47.5,47.5,408805,47.89,48.44,39.33,0.37
2024-06-04 11:15:00,47.5,47.55,47.5,47.5,14448133,47.81,48.36,38.34,0.35
2024-06-04 11:20:00,47.5,47.5,47.5,47.5,313104,47.75,48.28,37.42,0.34
2024-06-04 11:25:00,47.5,47.5,47.5,47.5,996972,47.7,48.21,36.57,0.32
2024-06-04 11:30:00,47.5,47.5,47.5,47.5,226604,47.66,48.14,35.78,0.3
2024-06-04 11:35:00,47.5,47.5,47.5,47.5,293883,47.63,48.09,35.04,0.29
2024-06-04 11:40:00,47.5,47.5,47.5,47.5,264625,47.6,48.03,34.36,0.28
2024-06-04 11:45:00,47.5,47.5,47.5,47.5,259185,47.58,47.98,33.73,0.26
2024-06-04 11:50:00,47.5,47.5,47.5,47.5,211083,47.57,47.94,33.14,0.25
2024-06-04 11:55:00,47.5,47.5,47.5,47.5,162528,47.55,47.9,32.59,0.24
2024-06-04 12:00:00,47.5,47.5,47.5,47.5,235174,47.54,47.86,32.08,0.23
2024-06-04 12:05:00,47.5,47.5,47.5,47.5,117663,47.53,47.83,31.61,0.22
2024-06-04 12:10:00,47.5,47.5,47.5,47.5,89713,47.53,47.8,31.17,0.21
2024-06-04 12:15:00,47.5,47.5,47.5,47.5,113728,47.52,47.77,30.76,0.2
2024-06-04 12:20:00,47.5,47.5,47.5,47.5,107953,47.52,47.75,30.39,0.19
2024-06-04 12:25:00,47.5,47.5,47.5,47.5,242453,47.51,47.73,30.04,0.18
2024-06-04 12:30:00,47.5,47.5,47.5,47.5,205531,47.51,47.71,29.71,0.17
2024-06-04 12:35:00,47.5,47.5,47.5,47.5,124615,47.51,47.69,29.41,0.16
2024-06-04 12:40:00,47.5,47.5,47.5,47.5,114848,47.51,47.67,29.13,0.15
2024-06-04 12:45:00,47.5,47.5,47.5,47.5,199650,47.51,47.65,28.87,0.15
2024-06-04 12:50:00,47.5,47.5,47.5,47.5,243866,47.5,47.64,28.62,0.14
2024-06-04 12:55:00,47.5,47.5,47.5,47.5,191820,47.5,47.63,28.4,0.13
2024-06-04 13:00:00,47.5,47.5,47.5,47.5,166459,47.5,47.62,28.19,0.13
2024-06-04 13:05:00,47.5,47.5,47.5,47.5,342674,47.5,47.61,28.0,0.12
2024-06-04 13:10:00,47.5,47.5,47.5,47.5,112150,47.5,47.6,27.82,0.11
2024-06-04 13:15:00,47.5,47.5,47.5,47.5,302049,47.5,47.59,27.65,0.11
2024-06-04 13:20:00,47.5,47.5,47.5,47.5,179614,47.5,47.58,27.49,0.1
2024-06-04 13:25:00,47.5,47.5,47.5,47.5,210145,47.5,47.57,27.35,0.1
2024-06-04 13:30:00,47.5,47.5,47.5,47.5,389785,47.5,47.57,27.22,0.09
2024-06-04 13:35:00,47.5,47.5,47.5,47.5,425398,47.5,47.56,27.09,0.09
2024-06-04 13:40:00,47.5,47.5,47.5,47.5,330985,47.5,47.55,26.98,0.09
2024-06-04 13:45:00,47.5,47.5,47.5,47.5,326900,47.5,47.55,26.87,0.08
2024-06-04 13:50:00,47.5,47.5,47.5,47.5,247089,47.5,47.54,26.77,0.08
2024-06-04 13:55:00,47.5,47.5,47.5,47.5,305867,47.5,47.54,26.68,0.07
2024-06-04 14:00:00,47.5,47.5,47.5,47.5,825477,47.5,47.54,26.59,0.07
2024-06-04 14:05:00,47.5,47.5,47.5,47.5,148180,47.5,47.53,26.51,0.07
2024-06-04 14:10:00,47.5,47.5,47.5,47.5,149738,47.5,47.53,26.44,0.06
2024-06-04 14:15:00,47.5,47.5,47.5,47.5,195537,47.5,47.53,26.37,0.06
2024-06-04 14:20:00,47.5,47.5,47.5,47.5,122029,47.5,47.53,26.31,0.06
2024-06-04 14:25:00,47.5,47.5,47.5,47.5,135887,47.5,47.52,26.25,0.06
2024-06-04 14:30:00,47.5,47.5,47.5,47.5,109190,47.5,47.52,26.19,0.05
2024-06-04 14:35:00,47.5,47.5,47.5,47.5,113680,47.5,47.52,26.14,0.05
2024-06-04 14:40:00,47.5,47.5,47.5,47.5,135635,47.5,47.52,26.09,0.05
2024-06-04 14:45:00,47.5,47.5,47.5,47.5,124222,47.5,47.52,26.05,0.05
2024-06-04 14:50:00,47.5,47.5,47.5,47.5,124417,47.5,47.51,26.01,0.04
2024-06-04 14:55:00,47.5,47.5,47.5,47.5,111403,47.5,47.51,25.97,0.04
2024-06-04 15:00:00,47.5,47.5,47.5,47.5,282830,47.5,47.51,25.94,0.04
2024-06-04 15:05:00,47.5,47.5,47.5,47.5,301425,47.5,47.51,25.9,0.04
2024-06-04 15:10:00,47.5,47.5,47.5,47.5,431737,47.5,47.51,25.87,0.04
2024-06-04 15:15:00,47.5,47.5,47.5,47.5,395568,47.5,47.51,25.84,0.03
2024-06-04 15:20:00,47.5,47.5,47.5,47.5,388638,47.5,47.51,25.82,0.03
2024-06-04 15:25:00,47.5,47.5,47.5,47.5,387864,47.5,47.51,25.79,0.03
2024-06-05 09:15:00,45.15,46.0,45.15,45.15,8344908,47.03,47.29,30.97,0.14
2024-06-05 09:20:00,45.15,45.15,45.15,45.15,473823,46.65,47.1,35.78,0.13
2024-06-05 09:25:00,45.15,45.15,45.15,45.15,322363,46.35,46.92,40.24,0.13
2024-06-05 09:30:00,45.15,45.15,45.15,45.15,518775,46.11,46.76,44.39,0.12
2024-06-05 09:35:00,45.15,45.15,45.15,45.15,315980,45.92,46.61,48.23,0.12
2024-06-05 09:40:00,45.15,45.15,45.15,45.15,373486,45.77,46.48,51.81,0.11
2024-06-05 09:45:00,45.15,45.15,45.15,45.15,454701,45.64,46.36,55.13,0.11
2024-06-05 09:50:00,45.15,45.15,45.15,45.15,237598,45.54,46.25,58.21,0.1
2024-06-05 09:55:00,45.15,45.15,45.15,45.15,176649,45.47,46.15,61.07,0.1
2024-06-05 10:00:00,45.15,45.15,45.15,45.15,163048,45.4,46.06,63.73,0.09
2024-06-05 10:05:00,45.15,45.15,45.15,45.15,136526,45.35,45.98,66.19,0.09
2024-06-05 10:10:00,45.15,45.35,45.15,45.3,11593597,45.34,45.91,66.24,0.09
2024-06-05 10:15:00,45.3,46.55,45.15,46.45,3720466,45.56,45.96,62.76,0.15
2024-06-05 10:20:00,46.4,46.5,45.15,45.15,1518743,45.48,45.89,59.52,0.21
2024-06-05 10:25:00,45.15,45.15,45.15,45.15,350702,45.41,45.82,56.52,0.2
2024-06-05 10:30:00,45.15,45.15,45.15,45.15,386550,45.36,45.76,53.73,0.19
2024-06-05 10:35:00,45.15,45.15,45.15,45.15,301936,45.32,45.71,51.13,0.18
2024-06-05 10:40:00,45.15,45.15,45.15,45.15,210626,45.29,45.66,48.73,0.17
2024-06-05 10:45:00,45.15,45.2,45.15,45.2,1087084,45.27,45.61,46.68,0.17
2024-06-05 10:50:00,45.2,46.65,45.15,46.55,1430906,45.52,45.7,47.62,0.23
2024-06-05 10:55:00,46.5,47.4,46.5,47.3,3027840,45.88,45.84,49.12,0.26
2024-06-05 11:00:00,47.2,48.8,47.0,48.45,6550648,46.39,46.08,51.2,0.34
2024-06-05 11:05:00,48.5,49.5,48.0,48.1,3147472,46.74,46.26,53.34,0.39
2024-06-05 11:10:00,48.05,48.75,48.0,48.5,1999738,47.09,46.47,55.33,0.41
2024-06-05 11:15:00,48.7,48.7,48.1,48.6,1064646,47.39,46.66,57.18,0.42
2024-06-05 11:20:00,48.6,48.95,48.4,48.55,999229,47.62,46.83,58.98,0.42
2024-06-05 11:25:00,48.5,48.7,48.05,48.1,396859,47.72,46.95,59.58,0.43
2024-06-05 11:30:00,48.1,48.4,48.05,48.25,388113,47.82,47.07,60.14,0.43
2024-06-05 11:35:00,48.3,48.3,47.5,47.65,429539,47.79,47.12,59.11,0.45
2024-06-05 11:40:00,47.65,47.65,46.15,47.35,987053,47.7,47.14,55.5,0.5
2024-06-05 11:45:00,47.2,47.35,47.0,47.05,809276,47.57,47.13,52.15,0.49
2024-06-05 11:50:00,47.0,47.05,46.15,46.2,458287,47.3,47.05,49.03,0.51
2024-06-05 11:55:00,46.2,47.0,46.15,47.0,281416,47.24,47.04,46.14,0.53
2024-06-05 12:00:00,46.8,47.05,46.75,47.05,155911,47.2,47.04,43.37,0.52
2024-06-05 12:05:00,47.05,47.2,46.95,47.2,236432,47.2,47.06,40.54,0.5
2024-06-05 12:10:00,47.2,47.4,46.7,47.4,212445,47.24,47.09,38.3,0.51
2024-06-05 12:15:00,47.3,47.5,47.3,47.45,132339,47.28,47.12,36.04,0.5
2024-06-05 12:20:00,47.45,48.0,47.3,48.0,345263,47.43,47.2,33.85,0.51
2024-06-05 12:25:00,48.0,48.25,47.95,48.2,273974,47.58,47.29,32.21,0.5
2024-06-05 12:30:00,48.15,48.25,48.0,48.1,178785,47.68,47.37,30.68,0.49
2024-06-05 12:35:00,48.15,48.2,47.7,47.85,203096,47.72,47.41,28.67,0.49
2024-06-05 12:40:00,47.8,47.9,47.8,47.8,214978,47.73,47.45,26.81,0.47
2024-06-05 12:45:00,47.9,48.05,47.55,48.0,436624,47.79,47.5,25.2,0.47
2024-06-05 12:50:00,48.05,48.15,48.0,48.0,448768,47.83,47.54,23.49,0.45
2024-06-05 12:55:00,48.0,48.1,48.0,48.0,295809,47.86,47.58,21.91,0.44
2024-06-05 13:00:00,48.0,48.05,47.5,47.5,227710,47.79,47.58,21.42,0.44
2024-06-05 13:05:00,47.5,48.05,47.5,48.05,301816,47.84,47.62,20.96,0.45
2024-06-05 13:10:00,47.8,48.05,47.5,47.65,190691,47.8,47.62,20.54,0.45
2024-06-05 13:15:00,47.65,47.65,47.5,47.5,203938,47.74,47.61,20.14,0.44
2024-06-05 13:20:00,47.55,47.6,47.5,47.6,447377,47.71,47.61,19.78,0.42
2024-06-05 13:25:00,47.55,47.75,47.55,47.6,224296,47.69,47.61,18.97,0.41
2024-06-05 13:30:00,47.55,47.75,47.55,47.65,192407,47.68,47.61,18.22,0.4
2024-06-05 13:35:00,47.6,47.65,47.55,47.6,212962,47.67,47.61,17.52,0.39
2024-06-05 13:40:00,47.6,47.7,47.55,47.65,218203,47.66,47.61,16.7,0.38
2024-06-05 13:45:00,47.7,47.7,47.55,47.65,161091,47.66,47.62,15.93,0.37
2024-06-05 13:50:00,47.65,48.5,47.6,48.45,1272562,47.82,47.69,16.64,0.39
2024-06-05 13:55:00,48.4,48.45,48.0,48.0,265455,47.85,47.72,17.31,0.39
2024-06-05 14:00:00,48.0,48.15,48.0,48.1,321269,47.9,47.76,17.92,0.38
2024-06-05 14:05:00,48.1,48.2,48.0,48.1,253109,47.94,47.79,18.61,0.37
2024-06-05 14:10:00,48.2,48.3,48.1,48.1,325913,47.97,47.82,19.5,0.37
2024-06-05 14:15:00,48.2,48.3,48.1,48.1,268884,48.0,47.84,20.32,0.36
2024-06-05 14:20:00,48.15,48.2,48.1,48.2,643332,48.04,47.87,21.09,0.34
2024-06-05 14:25:00,48.2,48.3,48.1,48.25,455000,48.08,47.91,22.07,0.34
2024-06-05 14:30:00,48.2,48.35,48.2,48.3,327804,48.13,47.94,23.12,0.33
2024-06-05 14:35:00,48.25,48.65,48.25,48.65,1067720,48.23,48.01,24.81,0.33
2024-06-05 14:40:00,48.5,49.8,48.5,49.35,9981227,48.45,48.13,27.88,0.38
2024-06-05 14:45:00,49.3,49.35,48.5,48.55,997592,48.47,48.17,30.73,0.4
2024-06-05 14:50:00,48.5,49.0,48.5,48.85,683715,48.55,48.23,33.37,0.41
2024-06-05 14:55:00,49.0,49.0,48.5,48.65,692709,48.57,48.27,35.83,0.41
2024-06-05 15:00:00,48.55,48.65,48.4,48.5,861866,48.56,48.29,37.58,0.4
2024-06-05 15:05:00,48.55,48.55,48.45,48.5,681402,48.54,48.31,39.21,0.39
2024-06-05 15:10:00,48.6,48.9,48.55,48.9,795847,48.62,48.36,41.15,0.39
2024-06-05 15:15:00,48.85,48.9,48.5,48.5,810652,48.59,48.37,42.68,0.39
2024-06-05 15:20:00,48.55,48.55,48.0,48.1,1364596,48.49,48.35,41.81,0.4
2024-06-05 15:25:00,48.15,48.35,48.05,48.35,993527,48.47,48.35,41.0,0.39
2024-06-06 09:15:00,49.45,49.45,48.5,48.8,3969009,48.53,48.39,41.91,0.43
2024-06-06 09:20:00,48.8,49.1,48.6,49.05,1708001,48.64,48.45,42.76,0.43
2024-06-06 09:25:00,49.05,49.3,49.05,49.2,1112094,48.75,48.52,43.77,0.42
2024-06-06 09:30:00,49.25,49.25,49.1,49.25,704547,48.85,48.59,44.7,0.41
2024-06-06 09:35:00,49.15,49.3,49.0,49.0,730585,48.88,48.62,45.15,0.4
2024-06-06 09:40:00,49.1,49.15,49.0,49.1,630696,48.92,48.67,45.57,0.39
2024-06-06 09:45:00,49.05,49.1,49.0,49.05,650697,48.95,48.7,45.96,0.38
2024-06-06 09:50:00,49.05,49.1,49.0,49.05,489751,48.97,48.73,46.33,0.36
2024-06-06 09:55:00,49.1,49.1,49.0,49.0,352203,48.98,48.76,46.66,0.35
2024-06-06 10:00:00,49.0,50.05,49.0,49.95,4708192,49.17,48.87,48.15,0.38
2024-06-06 10:05:00,49.9,50.5,49.9,50.2,4568047,49.38,48.99,49.88,0.39
2024-06-06 10:10:00,50.3,50.4,50.0,50.05,794320,49.51,49.08,51.48,0.4
2024-06-06 10:15:00,50.1,50.15,49.9,49.95,791682,49.6,49.16,52.51,0.39
2024-06-06 10:20:00,50.0,50.15,49.9,50.05,747334,49.69,49.24,53.48,0.38
2024-06-06 10:25:00,50.1,50.1,49.95,50.0,601593,49.75,49.31,54.37,0.37
2024-06-06 10:30:00,49.95,50.05,49.95,49.95,866343,49.79,49.37,55.2,0.36
2024-06-06 10:35:00,50.0,50.05,49.9,50.0,677114,49.83,49.43,55.69,0.35
2024-06-06 10:40:00,50.0,50.05,50.0,50.05,574716,49.88,49.48,56.15,0.33
2024-06-06 10:45:00,50.0,50.05,49.8,49.85,617944,49.87,49.52,55.41,0.33
2024-06-06 10:50:00,49.85,49.9,49.75,49.85,300307,49.87,49.55,54.46,0.32
2024-06-06 10:55:00,49.9,49.95,49.8,49.9,340371,49.87,49.58,53.69,0.31
2024-06-06 11:00:00,49.9,49.95,49.5,49.95,638841,49.89,49.61,51.43,0.32
2024-06-06 11:05:00,49.9,50.1,49.9,49.9,2268573,49.89,49.64,49.75,0.31
