variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-24,vwap_pullback,LONG,2025-07-24 13:25:00,816.35,812.85,823.3500000000001,2025-07-24 15:15:00,816.25,time_exit,-0.028571428571434698,-0.10000000000002274,3.5000000000000453,110.0,2025-07-24 13:20:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-29,vwap_pullback,SHORT,2025-07-29 09:50:00,797.8,800.0,793.3999999999997,2025-07-29 10:48:00,793.3999999999997,target,2.0000000000000107,4.400000000000205,2.2000000000000908,58.0,2025-07-29 09:45:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-30,vwap_pullback,LONG,2025-07-30 09:35:00,798.25,796.9000000000001,800.9499999999999,2025-07-30 09:56:00,800.9499999999999,target,2.000000000000017,2.699999999999932,1.3499999999999546,21.0,2025-07-30 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-31,vwap_pullback,SHORT,2025-07-31 09:35:00,794.75,796.2285714285714,791.7928571428571,2025-07-31 09:48:00,796.2285714285714,stop,-0.9999999999999725,-1.4785714285713993,1.47857142857144,13.0,2025-07-31 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-01,vwap_pullback,SHORT,2025-08-01 09:35:00,795.05,796.3928571428571,792.3642857142856,2025-08-01 09:49:00,796.3928571428571,stop,-1.0000000000000062,-1.3428571428571558,1.3428571428571476,14.0,2025-08-01 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-04,vwap_pullback,SHORT,2025-08-04 09:35:00,793.8,795.7107142857142,789.9785714285714,2025-08-04 09:43:00,789.9785714285714,target,2.0,3.821428571428555,1.9107142857142776,8.0,2025-08-04 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-05,vwap_pullback,LONG,2025-08-05 09:35:00,800.55,799.2321428571428,803.1857142857143,2025-08-05 10:06:00,799.2321428571428,stop,-1.0000000000000122,-1.3178571428571786,1.3178571428571624,31.0,2025-08-05 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-06,vwap_pullback,LONG,2025-08-06 10:25:00,803.45,801.5500000000001,807.25,2025-08-06 10:34:00,801.5500000000001,stop,-0.9999999999999871,-1.8999999999999773,1.9000000000000017,9.0,2025-08-06 10:20:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-07,vwap_pullback,SHORT,2025-08-07 09:35:00,801.5,802.9892857142856,798.5214285714286,2025-08-07 09:38:00,802.9892857142856,stop,-0.9999999999999618,-1.4892857142856428,1.4892857142856997,3.0,2025-08-07 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-08,vwap_pullback,SHORT,2025-08-08 13:20:00,796.1,805.05,778.2,2025-08-08 14:00:00,805.05,stop,-0.9999999999999949,-8.949999999999932,8.949999999999978,40.0,2025-08-08 13:15:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-12,vwap_pullback,LONG,2025-08-12 09:35:00,824.4,823.1821428571428,826.8357142857143,2025-08-12 10:11:00,823.1821428571428,stop,-1.0000000000000133,-1.2178571428571558,1.2178571428571396,36.0,2025-08-12 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-13,vwap_pullback,LONG,2025-08-13 11:30:00,823.25,822.1892857142857,825.3714285714286,2025-08-13 11:51:00,822.1892857142857,stop,-1.000000000000023,-1.0607142857143117,1.0607142857142873,21.0,2025-08-13 11:25:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-14,vwap_pullback,SHORT,2025-08-14 09:35:00,820.45,821.4607142857144,818.4285714285714,2025-08-14 09:39:00,821.4607142857144,stop,-1.0000000000000562,-1.0107142857143572,1.0107142857143003,4.0,2025-08-14 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-18,vwap_pullback,LONG,2025-08-18 09:35:00,830.9,828.7214285714285,835.2571428571429,2025-08-18 10:22:00,828.7214285714285,stop,-1.000000000000011,-2.178571428571445,2.1785714285714204,47.0,2025-08-18 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-19,vwap_pullback,SHORT,2025-08-19 09:35:00,827.65,828.8,825.3499999999999,2025-08-19 10:13:00,828.8,stop,-0.9999999999999604,-1.1499999999999773,1.1500000000000228,38.0,2025-08-19 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-20,vwap_pullback,LONG,2025-08-20 09:45:00,829.5,828.0,832.5000000000001,2025-08-20 11:41:00,828.0,stop,-0.9999999999999697,-1.5,1.5000000000000455,116.0,2025-08-20 09:40:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-21,vwap_pullback,LONG,2025-08-21 09:35:00,830.65,829.9000000000001,832.1499999999999,2025-08-21 09:40:00,829.9000000000001,stop,-0.9999999999999393,-0.7499999999998863,0.7499999999999318,5.0,2025-08-21 09:30:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-28,vwap_pullback,SHORT,2025-08-28 12:45:00,808.75,809.9,806.4499999999999,2025-08-28 14:04:00,806.4499999999999,target,2.0000000000000195,2.300000000000068,1.1500000000000228,79.0,2025-08-28 12:40:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-29,vwap_pullback,SHORT,2025-08-29 09:40:00,801.95,803.6142857142858,798.6214285714286,2025-08-29 10:05:00,798.6214285714286,target,2.0,3.328571428571422,1.664285714285711,25.0,2025-08-29 09:35:00,or15,2.0,mixed_or_neutral
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-01,vwap_pullback,LONG,2025-09-01 09:35:00,805.85,804.4928571428571,808.5642857142857,2025-09-01 10:13:00,804.4928571428571,stop,-1.000000000000024,-1.3571428571428896,1.3571428571428572,38.0,2025-09-01 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-02,vwap_pullback,LONG,2025-09-02 09:35:00,806.35,805.0,809.0500000000002,2025-09-02 09:55:00,809.0500000000002,target,2.000000000000017,2.700000000000159,1.3500000000000683,20.0,2025-09-02 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-04,vwap_pullback,LONG,2025-09-04 09:35:00,814.4,813.4321428571428,816.3357142857142,2025-09-04 09:44:00,813.4321428571428,stop,-1.0000000000000504,-0.9678571428571558,0.9678571428571071,9.0,2025-09-04 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-05,vwap_pullback,LONG,2025-09-05 09:35:00,810.95,809.7321428571429,813.3857142857144,2025-09-05 09:39:00,809.7321428571429,stop,-1.0000000000000067,-1.2178571428571558,1.2178571428571476,4.0,2025-09-05 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-08,vwap_pullback,LONG,2025-09-08 10:40:00,810.1,808.975,812.35,2025-09-08 10:55:00,808.975,stop,-0.9999999999999856,-1.125,1.1250000000000162,15.0,2025-09-08 10:35:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-09,vwap_pullback,SHORT,2025-09-09 12:55:00,807.6,808.75,805.3,2025-09-09 14:10:00,808.75,stop,-0.9999999999999604,-1.1499999999999773,1.1500000000000228,75.0,2025-09-09 12:50:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-10,vwap_pullback,LONG,2025-09-10 09:35:00,813.2,811.6750000000001,816.25,2025-09-10 10:14:00,816.25,target,1.999999999999968,3.0499999999999545,1.5250000000000017,39.0,2025-09-10 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-11,vwap_pullback,LONG,2025-09-11 11:00:00,822.25,820.5,825.7500000000001,2025-09-11 15:15:00,824.05,time_exit,1.0285714285713758,1.7999999999999545,1.7500000000000455,255.0,2025-09-11 10:55:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-12,vwap_pullback,SHORT,2025-09-12 11:55:00,821.15,822.5999999999999,818.25,2025-09-12 12:38:00,822.5999999999999,stop,-0.9999999999999686,-1.4499999999999318,1.4499999999999773,43.0,2025-09-12 11:50:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-15,vwap_pullback,LONG,2025-09-15 11:35:00,824.7,824.0071428571429,826.0857142857143,2025-09-15 11:53:00,824.0071428571429,stop,-1.0000000000000586,-0.6928571428571786,0.692857142857138,18.0,2025-09-15 11:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-16,vwap_pullback,SHORT,2025-09-16 14:15:00,828.3,829.1285714285714,826.6428571428571,2025-09-16 14:23:00,829.1285714285714,stop,-0.9999999999999805,-0.8285714285714221,0.8285714285714383,8.0,2025-09-16 14:10:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-17,vwap_pullback,LONG,2025-09-17 09:35:00,831.75,830.15,834.9499999999999,2025-09-17 10:24:00,834.9499999999999,target,1.9999999999999694,3.199999999999932,1.5999999999999903,49.0,2025-09-17 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-19,vwap_pullback,SHORT,2025-09-19 12:40:00,860.55,861.4892857142856,858.6714285714285,2025-09-19 12:50:00,861.4892857142856,stop,-0.9999999999999654,-0.9392857142856883,0.9392857142857208,10.0,2025-09-19 12:35:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-24,vwap_pullback,LONG,2025-09-24 09:35:00,873.1,870.6928571428572,877.9142857142857,2025-09-24 10:07:00,877.9142857142857,target,1.9999999999999865,4.814285714285688,2.4071428571428606,32.0,2025-09-24 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-25,vwap_pullback,SHORT,2025-09-25 09:35:00,865.25,867.05,861.6500000000001,2025-09-25 09:46:00,861.6500000000001,target,1.999999999999973,3.599999999999909,1.799999999999979,11.0,2025-09-25 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-26,vwap_pullback,SHORT,2025-09-26 11:05:00,856.3,860.0,848.8999999999997,2025-09-26 15:15:00,856.8,time_exit,-0.1351351351351318,-0.5,3.7000000000000908,250.0,2025-09-26 11:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-29,vwap_pullback,LONG,2025-09-29 13:00:00,862.3,859.8000000000001,867.2999999999998,2025-09-29 13:13:00,867.2999999999998,target,2.0000000000000093,4.999999999999886,2.4999999999999316,13.0,2025-09-29 12:55:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-30,vwap_pullback,SHORT,2025-09-30 13:15:00,873.8,875.1285714285714,871.1428571428571,2025-09-30 14:46:00,875.1285714285714,stop,-1.0,-1.328571428571422,1.328571428571422,91.0,2025-09-30 13:10:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-01,vwap_pullback,SHORT,2025-10-01 10:05:00,869.45,872.8,862.7500000000001,2025-10-01 10:14:00,872.8,stop,-0.9999999999999865,-3.349999999999909,3.3499999999999543,9.0,2025-10-01 10:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-03,vwap_pullback,SHORT,2025-10-03 09:35:00,864.15,867.25,857.9499999999998,2025-10-03 09:43:00,867.25,stop,-0.9999999999999853,-3.1000000000000227,3.100000000000068,8.0,2025-10-03 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-06,vwap_pullback,LONG,2025-10-06 09:35:00,867.95,865.9035714285715,872.0428571428572,2025-10-06 09:39:00,865.9035714285715,stop,-1.0,-2.046428571428578,2.046428571428578,4.0,2025-10-06 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-07,vwap_pullback,LONG,2025-10-07 12:30:00,869.7,868.1,872.9,2025-10-07 12:34:00,868.1,stop,-1.0000000000000202,-1.6000000000000227,1.5999999999999903,4.0,2025-10-07 12:25:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-08,vwap_pullback,LONG,2025-10-08 13:15:00,860.6,859.3285714285714,863.1428571428571,2025-10-08 13:40:00,863.1428571428571,target,1.9999999999999616,2.5428571428570876,1.2714285714285682,25.0,2025-10-08 13:10:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-09,vwap_pullback,LONG,2025-10-09 09:35:00,860.65,859.2285714285714,863.4928571428571,2025-10-09 09:45:00,859.2285714285714,stop,-1.0,-1.421428571428578,1.421428571428578,10.0,2025-10-09 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-10,vwap_pullback,SHORT,2025-10-10 14:15:00,880.45,881.6750000000001,878.0,2025-10-10 15:13:00,881.6750000000001,stop,-1.00000000000002,-1.2250000000000227,1.2249999999999983,58.0,2025-10-10 14:10:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-13,vwap_pullback,SHORT,2025-10-13 09:35:00,878.0,879.5142857142857,874.9714285714285,2025-10-13 09:38:00,879.5142857142857,stop,-1.0000000000000053,-1.5142857142857338,1.5142857142857256,3.0,2025-10-13 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-14,vwap_pullback,SHORT,2025-10-14 09:35:00,880.65,882.1642857142857,877.6214285714285,2025-10-14 09:35:00,882.1642857142857,stop,-1.0000000000000107,-1.5142857142857338,1.5142857142857176,0.0,2025-10-14 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-15,vwap_pullback,LONG,2025-10-15 09:35:00,878.85,877.0464285714286,882.4571428571429,2025-10-15 10:14:00,882.4571428571429,target,2.0,3.6071428571428896,1.8035714285714448,39.0,2025-10-15 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-16,vwap_pullback,LONG,2025-10-16 12:25:00,886.75,884.75,890.7500000000001,2025-10-16 14:05:00,890.7500000000001,target,2.0000000000000115,4.000000000000114,2.0000000000000453,100.0,2025-10-16 12:20:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-17,vwap_pullback,LONG,2025-10-17 10:35:00,889.25,886.6500000000001,894.4499999999999,2025-10-17 11:13:00,894.4499999999999,target,2.000000000000009,5.199999999999932,2.5999999999999543,38.0,2025-10-17 10:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-20,vwap_pullback,LONG,2025-10-20 09:35:00,894.6,892.4392857142857,898.9214285714286,2025-10-20 09:45:00,898.9214285714286,target,1.9999999999999927,4.321428571428555,2.1607142857142856,10.0,2025-10-20 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-23,vwap_pullback,SHORT,2025-10-23 12:45:00,914.45,915.7214285714286,911.9071428571428,2025-10-23 13:02:00,911.9071428571428,target,2.0000000000000386,2.5428571428572013,1.2714285714285762,17.0,2025-10-23 12:40:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-27,vwap_pullback,LONG,2025-10-27 12:40:00,917.55,915.0,922.65,2025-10-27 15:15:00,918.65,time_exit,0.4313725490196168,1.1000000000000227,2.55,155.0,2025-10-27 12:35:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-29,vwap_pullback,LONG,2025-10-29 10:55:00,935.45,934.0071428571429,938.3357142857144,2025-10-29 11:28:00,934.0071428571429,stop,-1.0000000000000113,-1.4428571428571786,1.4428571428571624,33.0,2025-10-29 10:50:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-30,vwap_pullback,SHORT,2025-10-30 12:45:00,941.4,942.6357142857142,938.9285714285714,2025-10-30 13:33:00,938.9285714285714,target,1.9999999999999738,2.4714285714285325,1.2357142857142824,48.0,2025-10-30 12:40:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-31,vwap_pullback,LONG,2025-10-31 11:15:00,937.6,935.9464285714286,940.9071428571428,2025-10-31 11:19:00,940.9071428571428,target,1.9999999999999805,3.3071428571428214,1.653571428571427,4.0,2025-10-31 11:10:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-03,vwap_pullback,LONG,2025-11-03 09:35:00,942.55,940.3928571428571,946.8642857142856,2025-11-03 10:14:00,946.8642857142856,target,1.9999999999999847,4.314285714285688,2.1571428571428606,39.0,2025-11-03 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-04,vwap_pullback,SHORT,2025-11-04 11:35:00,943.75,947.75,935.7499999999999,2025-11-04 13:26:00,947.75,stop,-0.9999999999999887,-4.0,4.000000000000045,111.0,2025-11-04 11:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-06,vwap_pullback,LONG,2025-11-06 09:35:00,966.35,962.9464285714286,973.1571428571428,2025-11-06 09:48:00,962.9464285714286,stop,-1.0000000000000144,-3.4035714285714675,3.4035714285714187,13.0,2025-11-06 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-07,vwap_pullback,SHORT,2025-11-07 09:35:00,951.45,953.6357142857144,947.0785714285714,2025-11-07 09:46:00,947.0785714285714,target,2.000000000000022,4.371428571428623,2.1857142857142873,11.0,2025-11-07 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-10,vwap_pullback,LONG,2025-11-10 11:35:00,954.55,953.2071428571428,957.2357142857143,2025-11-10 12:00:00,953.2071428571428,stop,-1.000000000000012,-1.3428571428571558,1.3428571428571396,25.0,2025-11-10 11:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-11,vwap_pullback,SHORT,2025-11-11 09:35:00,948.05,949.9392857142857,944.2714285714285,2025-11-11 11:38:00,949.9392857142857,stop,-1.0,-1.8892857142857338,1.8892857142857338,123.0,2025-11-11 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-12,vwap_pullback,LONG,2025-11-12 09:35:00,958.9,957.1285714285714,962.4428571428572,2025-11-12 10:16:00,957.1285714285714,stop,-1.0000000000000138,-1.7714285714286007,1.7714285714285762,41.0,2025-11-12 09:30:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-13,vwap_pullback,SHORT,2025-11-13 12:20:00,960.0,961.4499999999999,957.1,2025-11-13 12:34:00,957.1,target,2.0000000000000155,2.8999999999999773,1.4499999999999773,14.0,2025-11-13 12:15:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-14,vwap_pullback,SHORT,2025-11-14 13:05:00,957.5,959.8,952.9,2025-11-14 14:02:00,959.8,stop,-0.9999999999999803,-2.2999999999999545,2.3,57.0,2025-11-14 13:00:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-17,vwap_pullback,LONG,2025-11-17 12:55:00,973.55,972.9785714285714,974.6928571428571,2025-11-17 12:58:00,972.9785714285714,stop,-1.0,-0.5714285714285552,0.5714285714285552,3.0,2025-11-17 12:50:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-18,vwap_pullback,LONG,2025-11-18 13:00:00,973.0,972.2,974.6,2025-11-18 14:11:00,972.2,stop,-0.9999999999999432,-0.7999999999999545,0.8,71.0,2025-11-18 12:55:00,or15,2.0,aligned_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-19,vwap_pullback,SHORT,2025-11-19 09:35:00,970.95,972.4535714285714,967.9428571428572,2025-11-19 09:57:00,972.4535714285714,stop,-0.9999999999999621,-1.5035714285713766,1.5035714285714334,22.0,2025-11-19 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-20,vwap_pullback,SHORT,2025-11-20 13:35:00,981.3,982.65,978.5999999999998,2025-11-20 13:59:00,982.65,stop,-0.9999999999999662,-1.3500000000000227,1.3500000000000683,24.0,2025-11-20 13:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-21,vwap_pullback,SHORT,2025-11-21 09:35:00,978.8,980.2892857142857,975.8214285714286,2025-11-21 10:15:00,975.8214285714286,target,1.9999999999999782,2.9785714285713993,1.4892857142857159,40.0,2025-11-21 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-24,vwap_pullback,SHORT,2025-11-24 09:35:00,973.6,975.1607142857143,970.4785714285714,2025-11-24 09:43:00,975.1607142857143,stop,-1.0000000000000104,-1.5607142857143117,1.5607142857142955,8.0,2025-11-24 09:30:00,or15,2.0,opposed_1d_1w
vwap_pullback|or15|end=14:15|rr=2.0|atr=1.0|vol=1.2|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-26,vwap_pullback,LONG,2025-11-26 09:35:00,989.6,987.0500000000001,994.7,2025-11-26 09:48:00,994.7,target,2.000000000000009,5.100000000000023,2.55,13.0,2025-11-26 09:30:00,or15,2.0,aligned_1d_1w
